commercial_identity_id,canonical_brand,fragrance_name_normalized,concentration,product_form,candidate_family_id,has_purchase_signal,has_hwahae_signal,best_hwahae_rank,purchase_overlap_status,purchase_overlap_basis,matched_purchase_commercial_identity_id,member_count,purchase_member_count,hwahae_member_count,member_refs,fragrantica_match_attempted,fragrantica_match_status,fragrantica_id,fragrantica_match_basis,fragrantica_candidate_ids,fragrantica_match_score,fragrantica_candidate_names,fragrantica_match_margin,best_musinsa_rank,best_oliveyoung_rank,best_lotte_rank
ci_5575147b0b3b,뉴뉴,샤를33 네놀리,EDP,LIQUID_PERFUME,cf_626a4a4a592a,True,False,,,,,1,1,0,musinsa:19,True,NO_MATCH,,compatible candidate not found,120625|120623|120622|120621|120620,0.0,Объятие|Когда цветёт папоротник|Облака под нами|Садовник и роза|Кафе на краю Вселенной,0.0,19.0,,
ci_be61dc55fcd7,무신사 스탠다드 뷰티,무신사 스탠다드 코코모,EDP,LIQUID_PERFUME,cf_9fca0bdd48ba,True,False,,,,,1,1,0,musinsa:20,True,NO_MATCH,,compatible candidate not found,120625|120623|120622|120621|120620,0.0,Объятие|Когда цветёт папоротник|Облака под нами|Садовник и роза|Кафе на краю Вселенной,0.0,20.0,,
ci_7b5e6d8fb388,무신사 스탠다드 뷰티,무신사 스탠다드 미드나잇 램블러,EDP,LIQUID_PERFUME,cf_471f4344ffcb,True,False,,,,,1,1,0,musinsa:23,True,NO_MATCH,,compatible candidate not found,120625|120623|120622|120621|120620,0.0,Объятие|Когда цветёт папоротник|Облака под нами|Садовник и роза|Кафе на краю Вселенной,0.0,23.0,,
ci_44bff09ef9ae,뉴뉴,샤인30,EDP,LIQUID_PERFUME,cf_88ce78989c50,True,False,,,,,1,1,0,musinsa:25,True,NO_MATCH,,compatible candidate not found,120625|120623|120622|120621|120620,0.0,Объятие|Когда цветёт папоротник|Облака под нами|Садовник и роза|Кафе на краю Вселенной,0.0,25.0,,
ci_68d02e396164,리베르,김켄지 첫눈 스노우 사이 Snow Sai,EDP,LIQUID_PERFUME,cf_4e9d7e026953,True,False,,,,,1,1,0,musinsa:28,True,NO_MATCH,,compatible candidate not found,120625|120623|120622|120621|120620,0.0,Объятие|Когда цветёт папоротник|Облака под нами|Садовник и роза|Кафе на краю Вселенной,0.0,28.0,,
ci_6a221cc81cac,LOIVIE,베르가못 앤 화이트 로즈,EDP,ROLL_ON,cf_b67f94f1560e,True,False,,,,,1,1,0,musinsa:29,True,NO_MATCH,,compatible candidate not found,95644,0.357143,Peony & White Musk Eau de Parfum Roll On,0.357143,29.0,,
ci_b0631f739e4f,Jill Stuart,화이트 플로럴 000상당,EDT,LIQUID_PERFUME,cf_7c2c5a9254e2,True,False,,,,,1,1,0,musinsa:30,True,NO_MATCH,,compatible candidate not found,48266|128057|11720|9843|12195,0.384615,Crystal Bloom Promised Love|Petit Patisserie|Jill Stuart Sweet Dreams|Night Jewel|Night Jewel Summer Bloom,0.031674,30.0,,
ci_6ddaef18703e,투데이이즈,인유어메모리 오드,EDP,LIQUID_PERFUME,cf_7561cdd7a2cd,True,False,,,,,1,1,0,musinsa:32,True,NO_MATCH,,compatible candidate not found,120625|120623|120622|120621|120620,0.0,Объятие|Когда цветёт папоротник|Облака под нами|Садовник и роза|Кафе на краю Вселенной,0.0,32.0,,
ci_de7b96871680,누다라,시그니처 오키탈,PARFUM_UNSPECIFIED,LIQUID_PERFUME,cf_e008eb3a3acc,True,False,,,,,1,1,0,musinsa:33,True,NO_MATCH,,compatible candidate not found,120625|120623|120622|120621|120620,0.0,Объятие|Когда цветёт папоротник|Облака под нами|Садовник и роза|Кафе на краю Вселенной,0.0,33.0,,
ci_72b3ebd6097d,Versace,브라이트 크리스탈,EDT,LIQUID_PERFUME,cf_e7216fa01447,True,False,,,,,6,6,0,musinsa:35|musinsa:284|lotte:8|lotte:106|lotte:131|lotte:297,True,MATCH,632.0,brand exact/explicit alias; name unique high similarity score=0.889 margin=0.127; no conflicting concentration record; form compatible,632|21547|92277|98609|631,0.888889,Bright Crystal|Bright Crystal Absolu|Bright Crystal Parfum|Ambre Nectar|Crystal Noir,0.126984,35.0,,8.0
ci_5aa30ef621dc,Maison Martin Margiela,레플리카 재즈 클럽,EDT,LIQUID_PERFUME,cf_26cc82f0bb9d,True,True,35.0,MATCH,brand_alias + replica_collection_label_removed + identity_exact + EDT_exact,ci_5aa30ef621dc,4,3,1,musinsa:37|musinsa:39|musinsa:54|hwahae:35,True,NO_MATCH,,compatible candidate not found,31623|20541|15260|55927|129379,0.5,By the Fireplace|Jazz Club|Flower Market|Springtime in a Park|Delight in Despair,0.038462,37.0,,
ci_2228ae3a9f00,John Varvatos,아티산,EDT,LIQUID_PERFUME,cf_347dfc796be0,True,False,,,,,2,2,0,musinsa:42|musinsa:49,True,MATCH,5534.0,brand exact/explicit alias; name unique high similarity score=0.923 margin=0.123; concentration compatible; form compatible,5534|63479|35456|22068|46623,0.923077,Artisan|XX Artisan|Artisan Blu|Artisan Acqua|Artisan Pure,0.123077,42.0,,
ci_cc65771c068b,누다라,시그니처 우드마벨,PARFUM_UNSPECIFIED,LIQUID_PERFUME,cf_bab90df0a55c,True,False,,,,,1,1,0,musinsa:44,True,NO_MATCH,,compatible candidate not found,120625|120623|120622|120621|120620,0.0,Объятие|Когда цветёт папоротник|Облака под нами|Садовник и роза|Кафе на краю Вселенной,0.0,44.0,,
ci_c66ebe22a527,Sennok,애프터배스,PARFUM_UNSPECIFIED,LIQUID_PERFUME,cf_b9e56e1644a5,True,True,78.0,MATCH,brand_exact + identity_exact,ci_c66ebe22a527,2,1,1,musinsa:45|hwahae:78,True,NO_MATCH,,compatible candidate not found,109564|109566|109563|123062|123063,0.5,Slow September|Baby Blusher|After Bath|Linen Citrus|Sleeping Rose,0.055556,45.0,,
ci_f40670521ac6,Sennok,솝클린솝,PARFUM_UNSPECIFIED,LIQUID_PERFUME,cf_1a488a6f1f7f,True,False,,,,,1,1,0,musinsa:47,True,MATCH,109565.0,brand exact/explicit alias; name unique high similarity score=1.000 margin=0.429; no conflicting concentration record; form compatible,109565|123063|123062|109564|109566,1.0,Soap Clean Soap|Sleeping Rose|Linen Citrus|Slow September|Baby Blusher,0.428571,47.0,,
ci_ed4dff7afb27,Clean,클리어 애플 블로썸,EDP,LIQUID_PERFUME,cf_a65b94c535c7,True,False,,,,,2,2,0,musinsa:48|musinsa:98,True,MATCH,82586.0,brand exact/explicit alias; name unique high similarity score=0.857 margin=0.190; no conflicting concentration record; form compatible,82586|35191|90714|55041|42952,0.857143,Apple Blossom|Clean Blossom|Spring Breeze|Solar Bloom|Clean Lovegrass,0.190476,48.0,,
ci_aeb57afd9726,시머스,미드나잇 파크,EDP,LIQUID_PERFUME,cf_c3d225902b07,True,False,,,,,2,2,0,musinsa:51|oliveyoung:249,True,NO_MATCH,,compatible candidate not found,120625|120623|120622|120621|120620,0.0,Объятие|Когда цветёт папоротник|Облака под нами|Садовник и роза|Кафе на краю Вселенной,0.0,51.0,249.0,
ci_46238ae10e19,Vivienne Westwood,이한 뉴욕인틸리,EDP,LIQUID_PERFUME,cf_8148bc86c0f8,True,False,,,,,2,2,0,musinsa:53|musinsa:227,True,NO_MATCH,,compatible candidate not found,9989|1534|21770|1533|1535,0.5,Naughty Alice|Let It Rock|Mon Boudoir|Boudoir Sin Garden|Libertine,0.1,53.0,,
ci_93e27964ca8b,LOIVIE,피오니 앤 화이트 머스크,EDP,ROLL_ON,cf_f2c62cb15eb0,True,False,,,,,1,1,0,musinsa:55,True,NO_MATCH,,compatible candidate not found,95644,0.666667,Peony & White Musk Eau de Parfum Roll On,0.666667,55.0,,
ci_037e2669dbac,센틀리에,오렌지블라썸 토스카나,EDP,LIQUID_PERFUME,cf_eab09c0afe5c,True,False,,,,,3,3,0,musinsa:56|musinsa:163|oliveyoung:341,True,NO_MATCH,,compatible candidate not found,120625|120623|120622|120621|120620,0.0,Объятие|Когда цветёт папоротник|Облака под нами|Садовник и роза|Кафе на краю Вселенной,0.0,56.0,341.0,
ci_d3072c84a2f6,Etat Libre d'Orange,유 오어 썸원 라이크 유,EDP,LIQUID_PERFUME,cf_8f7e15ef5da1,True,False,,,,,3,3,0,musinsa:58|musinsa:229|musinsa:241,True,MATCH,43531.0,brand exact/explicit alias; name unique high similarity score=0.909 margin=0.321; no conflicting concentration record; form compatible,43531|54453|4518|61989|56994,0.909091,You Or Someone Like You|Experimentum Crucis|Jasmin et Cigarette|Soul Of My Soul|She Was An Anomaly,0.320856,58.0,,
ci_f1be476fac30,포뷰트,시그니처 애프터 선셋 남자,PARFUM_UNSPECIFIED,HAIR_FRAGRANCE,cf_89829c324625,True,False,,,,,1,1,0,musinsa:59,True,NO_MATCH,,compatible candidate not found,,,,,59.0,,
ci_f5761360f432,RboW,도쿄 피그,EDP,LIQUID_PERFUME,cf_8e76e2f7b45c,True,False,,,,,1,1,0,musinsa:60,True,NO_MATCH,,compatible candidate not found,123059|123058|94904|94905|94906,0.666667,Tokyo Fig|Tokyo Stripe|Case Study #3 O.A.C|Case Study #4 Black Wood|Case Study #8 Lights on Objet,0.095238,60.0,,
ci_db35ae58fb2c,아비브,타입 N,EDP,LIQUID_PERFUME,cf_d01d069f1af4,True,False,,,,,1,1,0,musinsa:62,True,NO_MATCH,,compatible candidate not found,120625|120623|120622|120621|120620,0.0,Объятие|Когда цветёт папоротник|Облака под нами|Садовник и роза|Кафе на краю Вселенной,0.0,62.0,,
ci_9393b93d0ce6,Forment,시그니처 코튼 디어 나잇,PARFUM_UNSPECIFIED,LIQUID_PERFUME,cf_5f86d7db7692,True,False,,,,,1,1,0,musinsa:64,True,NO_MATCH,,compatible candidate not found,123203|123202|75979,0.375,Cotton Memory|Cotton Kiss|Cotton Hug,0.0,64.0,,
ci_e4de5fac0d9b,Clean,퓨어솝,EDP,LIQUID_PERFUME,cf_1e505cfd7d5e,True,True,62.0,MATCH,brand_exact + identity_exact + EDP_exact,ci_e4de5fac0d9b,3,2,1,musinsa:68|musinsa:73|hwahae:62,True,MATCH,68416.0,brand exact/explicit alias; name unique high similarity score=0.857 margin=0.190; no conflicting concentration record; form compatible,68416|5899|131711|106120|82586,0.857143,Pure Soap|Clean Simply Soap|Pool Daze|Tropical Escape|Apple Blossom,0.190476,68.0,,
ci_4f0e24e2b0ec,Addct,네이키드 30mlX2,PARFUM_UNSPECIFIED,SOLID_FRAGRANCE,cf_fd89150ab75c,True,False,,,,,1,1,0,musinsa:69,True,NO_MATCH,,compatible candidate not found,,,,,69.0,,
ci_5b7152a05a88,Montblanc,익스플로러,EDP,LIQUID_PERFUME,cf_50d5e8ecea17,True,True,97.0,MATCH,brand_alias + identity_exact + EDP_exact,ci_5b7152a05a88,7,6,1,musinsa:71|musinsa:131|musinsa:207|oliveyoung:25|oliveyoung:123|oliveyoung:149|hwahae:97,True,MATCH,52002.0,brand exact/explicit alias; name unique high similarity score=1.000 margin=0.333; concentration compatible; form compatible,52002|66266|106403|81392|3079,1.0,Explorer|Explorer Ultra Blue|Explorer Extreme|Explorer Platinum|Homme Exceptionnel,0.333333,71.0,25.0,
ci_d28b9495862b,플르부아,히노끼 레더,EDP,LIQUID_PERFUME,cf_334c40eb6f16,True,False,,,,,2,2,0,musinsa:75|musinsa:210,True,NO_MATCH,,compatible candidate not found,120625|120623|120622|120621|120620,0.0,Объятие|Когда цветёт папоротник|Облака под нами|Садовник и роза|Кафе на краю Вселенной,0.0,75.0,,
ci_2002333a4a42,Youssoful,베리섹시 니치,UNSPECIFIED,LIQUID_PERFUME,cf_30c63942d0b7,True,False,,,,,1,1,0,musinsa:76,True,MATCH_REVIEW,,candidate retrieval only; name score=0.769 margin=0.224; manual confirmation required; no conflicting concentration record,95035|118418|95036|118435|118433,0.769231,Berry Sexy|Beieren|Berry Noir|Emporia Cotton|Santal Sequoia,0.223776,76.0,,
ci_e49b9948a045,세이리,오스만투스 엑스트레 드,EXTRAIT,LIQUID_PERFUME,cf_308acded0589,True,False,,,,,1,1,0,musinsa:78,True,NO_MATCH,,compatible candidate not found,120625|120623|120622|120621|120620,0.0,Объятие|Когда цветёт папоротник|Облака под нами|Садовник и роза|Кафе на краю Вселенной,0.0,78.0,,
ci_dde36cf02aa1,센슬,플로우 뮤트 플로우 미닛,PARFUM_UNSPECIFIED,LIQUID_PERFUME,cf_f2f253e4a395,True,False,,,,,1,1,0,musinsa:80,True,NO_MATCH,,compatible candidate not found,120625|120623|120622|120621|120620,0.0,Объятие|Когда цветёт папоротник|Облака под нами|Садовник и роза|Кафе на краю Вселенной,0.0,80.0,,
ci_fb38803bbfcc,Sennok,슬로우셉템버,PARFUM_UNSPECIFIED,LIQUID_PERFUME,cf_1059b638e40f,True,False,,,,,1,1,0,musinsa:82,True,MATCH,109564.0,brand exact/explicit alias; name unique high similarity score=0.933 margin=0.505; no conflicting concentration record; form compatible,109564|123063|109566|123062|109563,0.933333,Slow September|Sleeping Rose|Baby Blusher|Linen Citrus|After Bath,0.504762,82.0,,
ci_30de9f13f79a,Vivienne Westwood,구름,EDP,LIQUID_PERFUME,cf_c38b292f7d7f,True,False,,,,,2,2,0,musinsa:83|musinsa:263,True,NO_MATCH,,compatible candidate not found,9989|6208|1533|1532|1534,0.444444,Naughty Alice|Boudoir Jouy|Boudoir Sin Garden|Boudoir|Let It Rock,0.091503,83.0,,
ci_9fcfdb7b6424,투데이이즈,인마이메모리 오드,EDP,LIQUID_PERFUME,cf_7308e75d0d85,True,False,,,,,1,1,0,musinsa:84,True,NO_MATCH,,compatible candidate not found,120625|120623|120622|120621|120620,0.0,Объятие|Когда цветёт папоротник|Облака под нами|Садовник и роза|Кафе на краю Вселенной,0.0,84.0,,
ci_80a9b463c540,그라펜,멀티 유즈 스프레이,PARFUM_UNSPECIFIED,BODY_FRAGRANCE,cf_81a0cf3b6456,True,False,,,,,1,1,0,musinsa:86,True,NO_MATCH,,compatible candidate not found,,,,,86.0,,
ci_489e92661f61,Ralph Lauren,폴로 랄프,EDT,LIQUID_PERFUME,cf_1d6b62cd16e9,True,False,,,,,4,4,0,musinsa:88|musinsa:92|musinsa:180|oliveyoung:179,True,MATCH,890.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",890,1.0,Polo,,88.0,179.0,
ci_ddb2869192fa,Clean,클리어 쿨 코튼,EDP,LIQUID_PERFUME,cf_63373fff6a96,True,False,,,,,2,2,0,musinsa:89|musinsa:161,True,MATCH,23032.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",23032,1.0,Cool Cotton,,89.0,,
ci_ed9de50488a4,Dashu,아쿠아 다이브,PARFUM_UNSPECIFIED,LIQUID_PERFUME,cf_fc2450127f3b,True,True,29.0,MATCH,brand_exact + identity_exact; size_difference_ignored,ci_ed9de50488a4,2,1,1,musinsa:93|hwahae:29,True,MATCH,68919.0,brand exact/explicit alias; name unique high similarity score=1.000 margin=0.714; no conflicting concentration record; form compatible,68919|68920|68921,1.0,Acqua Dive|Botanik Leaf|Sunday Cotton,0.714286,93.0,,
ci_89d4dbdfbfef,Dolce&Gabbana,라이트 블루 리뉴얼,EDT,LIQUID_PERFUME,cf_6058ea79c9ba,True,False,,,,,3,3,0,musinsa:94|musinsa:223|musinsa:236,True,MATCH_REVIEW,,candidate retrieval only; name score=0.714 margin=0.008; manual confirmation required; no conflicting concentration record,54493|72621|36601|54494|485,0.714286,Light Blue Sun|Light Blue Italian Love|Light Blue Love in Capri|Light Blue Sun Pour Homme|Light Blue,0.008403,94.0,,
ci_199e1eece1e7,John Varvatos,아티산 퓨어,EDT,LIQUID_PERFUME,cf_fca0a5a78ea0,True,False,,,,,2,2,0,musinsa:95|musinsa:121,True,MATCH,46623.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",46623,1.0,Artisan Pure,,95.0,,
ci_532319e5514b,Yugen,INSPIRE,EDP,LIQUID_PERFUME,cf_66b8903ed33b,True,False,,,,,1,1,0,musinsa:96,True,MATCH,108587.0,brand exact/explicit alias; name exact score=1.000 margin=0.455; no conflicting concentration record; form compatible,108587|124777|124776|108591|108590,1.0,Inspire|Whisper di Sole|Santal Dune|Sound of Water|Solar Shine,0.454545,96.0,,
ci_37b1716e6608,After Blow,,PARFUM_UNSPECIFIED,SOLID_FRAGRANCE,cf_6205e25bb11d,True,False,,,,,1,1,0,musinsa:97,True,NO_MATCH,,brand unresolved or fragrance name empty,,,,,97.0,,
ci_8e966beaa7d3,헤트라스 뷰티,핸드메이드 아틀리에 티,PARFUM_UNSPECIFIED,LIQUID_PERFUME,cf_7c9955deb36d,True,False,,,,,1,1,0,musinsa:99,True,NO_MATCH,,compatible candidate not found,120625|120623|120622|120621|120620,0.0,Объятие|Когда цветёт папоротник|Облака под нами|Садовник и роза|Кафе на краю Вселенной,0.0,99.0,,
ci_aed707d08d34,Ex Nihilo,블루 탈리스만,EDP,LIQUID_PERFUME,cf_d8ad0917e34c,True,False,,,,,1,1,0,musinsa:100,True,MATCH,84224.0,brand exact/explicit alias; name unique high similarity score=1.000 margin=0.385; no conflicting concentration record; form compatible,84224|89942|42906|81770|110848,1.0,Blue Talisman|Electra Gaze|Viper Green|Amber Sky Signature Rose De Mai|Blue Talisman Extrait de Parfum,0.384615,100.0,,
ci_5b66cdd8fc5f,Lush,29 하이 스트릿,PARFUM_UNSPECIFIED,LIQUID_PERFUME,cf_8e52bf885c57,True,False,,,,,1,1,0,musinsa:101,True,MATCH,39761.0,brand exact/explicit alias; name unique high similarity score=0.875 margin=0.275; no conflicting concentration record; form compatible,39761|69245|119849|132224|125434,0.875,29 High Street|Salty|Stormy Weather|Goodnight Sweetheart|Sultana,0.275,101.0,,
ci_cec1391bad56,Maison Martin Margiela,레플리카 웬 더 레인 스탑스,EDT,LIQUID_PERFUME,cf_d4012f57cc17,True,False,,,,,2,2,0,musinsa:102|musinsa:187,True,MATCH,70985.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",70985,1.0,When the Rain Stops,,102.0,,
ci_4fcbf0cd868b,슬로우허밍,릴리프,PARFUM_UNSPECIFIED,BALM_OR_STICK,cf_613b6bbb6d11,True,False,,,,,1,1,0,musinsa:103,True,NO_MATCH,,compatible candidate not found,,,,,103.0,,
ci_ac1a3e8aecee,Sennok,,PARFUM_UNSPECIFIED,SOLID_FRAGRANCE,cf_ac22c6945f9e,True,False,,,,,1,1,0,musinsa:107,True,NO_MATCH,,brand unresolved or fragrance name empty,,,,,107.0,,
ci_25ae9e92691e,Stéphane Humbert Lucas 777,갓 오브 파이어 EAU DE PARFUM,EDP,LIQUID_PERFUME,cf_be504e15e047,True,False,,,,,1,1,0,musinsa:108,True,NO_MATCH,,compatible candidate not found,72381|115147|18308|37670|18309,0.461538,God of Fire|The Queen and the Viper|2022 Generation Femme|Taklamakan|Rose de Petra,0.040486,108.0,,
ci_8f9c6acf1230,Lanvin,에끌라 드 아르페쥬,EDP,LIQUID_PERFUME,cf_a2a7d12706f4,True,True,6.0,MATCH,brand_exact + identity_exact + EDP_exact,ci_8f9c6acf1230,6,5,1,musinsa:110|musinsa:276|oliveyoung:9|oliveyoung:68|oliveyoung:197|hwahae:6,True,MATCH,9110.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",9110,1.0,Eclat d'Arpege,,110.0,9.0,
ci_4a2f80f67c34,Elizabeth Arden,그린티 스트로베리 바질,EDT,LIQUID_PERFUME,cf_02430e44b5a2,True,False,,,,,2,2,0,musinsa:111|oliveyoung:115,True,MATCH,121230.0,brand exact/explicit alias; name unique high similarity score=0.917 margin=0.221; no conflicting concentration record; form compatible,121230|65876|8559|35971|91712,0.916667,Green Tea Strawberry Basil|Green Tea Sakura Blossom|Green Tea Lavender|Green Tea Nectarine Blossom|Green Tea Coconut Breeze,0.221014,111.0,115.0,
ci_bf8562dbb7c2,Maison Martin Margiela,레플리카 네버 엔딩 썸머,EDT,LIQUID_PERFUME,cf_0643b1e24de8,True,False,,,,,1,1,0,musinsa:112,True,MATCH,103564.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",103564,1.0,Never-ending Summer,,112.0,,
ci_71b9d531cf3b,Vivienne Westwood,명재현 로스트우드,EDP,LIQUID_PERFUME,cf_f99d479da0d8,True,False,,,,,1,1,0,musinsa:113,True,NO_MATCH,,compatible candidate not found,9989|21770|1533|1534|6208,0.5,Naughty Alice|Mon Boudoir|Boudoir Sin Garden|Let It Rock|Boudoir Jouy,0.1,113.0,,
ci_09d4167c0459,Issey Miyake,르셀디세이,EDT,LIQUID_PERFUME,cf_14264746a3cb,True,False,,,,,3,3,0,musinsa:114|musinsa:151|oliveyoung:104,True,MATCH,95642.0,brand exact/explicit alias; name unique high similarity score=1.000 margin=0.111; no conflicting concentration record; form compatible,95642|2529|720|45877|51356,1.0,Le Sel d’Issey|Soleil d'Issey|L'eau d'Issey|L'Eau Majeure d'Issey|L’Eau Super Majeure d’Issey ,0.111111,114.0,104.0,
ci_52ddc722ce8e,Versace,에로스,EDT,LIQUID_PERFUME,cf_3fbee79d8e5e,True,False,,,,,4,4,0,musinsa:115|musinsa:228|musinsa:304|oliveyoung:230,True,MATCH,16657.0,brand exact/explicit alias; name unique high similarity score=1.000 margin=0.200; concentration compatible; form compatible,16657|8009|1763|1417|70090,1.0,Eros|Versus|Yellow Jeans|Versus Uomo|Eros Parfum,0.2,115.0,230.0,
ci_b9e62a927dd4,세이리,누드 엑스트레 드,EXTRAIT,LIQUID_PERFUME,cf_e8c56508c7a6,True,False,,,,,1,1,0,musinsa:118,True,NO_MATCH,,compatible candidate not found,120625|120623|120622|120621|120620,0.0,Объятие|Когда цветёт папоротник|Облака под нами|Садовник и роза|Кафе на краю Вселенной,0.0,118.0,,
