commercial_identity_id,origin,source,source_rank,source_product_id,brand_raw,product_name_raw,canonical_brand,brand_basis,fragrance_name_normalized,concentration,product_form,purchase_overlap_status,purchase_overlap_basis,matched_purchase_commercial_identity_id
ci_6ddaef18703e,purchase,musinsa,32,6211276,투데이이즈,인유어메모리 오드 퍼퓸 50ml,투데이이즈,unresolved_brand:투데이이즈,인유어메모리 오드,EDP,LIQUID_PERFUME,,,
ci_de7b96871680,purchase,musinsa,33,4146844,누다라,시그니처 퍼퓸 오키탈 30ML,누다라,unresolved_brand:누다라,시그니처 오키탈,PARFUM_UNSPECIFIED,LIQUID_PERFUME,,,
ci_5aaf547e6734,purchase,musinsa,34,2027860,메종 마르지엘라 퍼퓸,레플리카 레이지 선데이 모닝 EDT 100ML,Maison Martin Margiela,exact_or_alias:메종 마르지엘라 퍼퓸->Maison Martin Margiela,레플리카 레이지 선데이 모닝,EDT,LIQUID_PERFUME,,,
ci_72b3ebd6097d,purchase,musinsa,35,3920147,베르사체 퍼퓸,브라이트 크리스탈 EDT 30ML + 베르사체 향수샘플 (쇼핑백증정)],Versace,exact_or_alias:베르사체 퍼퓸->Versace,브라이트 크리스탈,EDT,LIQUID_PERFUME,,,
ci_5aa30ef621dc,purchase,musinsa,37,3122050,메종 마르지엘라 퍼퓸,레플리카 재즈 클럽 EDT 10ML,Maison Martin Margiela,exact_or_alias:메종 마르지엘라 퍼퓸->Maison Martin Margiela,레플리카 재즈 클럽,EDT,LIQUID_PERFUME,,,
ci_5aa30ef621dc,purchase,musinsa,39,2027861,메종 마르지엘라 퍼퓸,레플리카 재즈 클럽 EDT 30ML,Maison Martin Margiela,exact_or_alias:메종 마르지엘라 퍼퓸->Maison Martin Margiela,레플리카 재즈 클럽,EDT,LIQUID_PERFUME,,,
ci_ae8fc927ce80,purchase,musinsa,40,4633803,에스더블유나인틴,SW19 Midnight 오 드 퍼퓸 12ml,SW19,exact_or_alias:에스더블유나인틴->SW19,Midnight,EDP,LIQUID_PERFUME,,,
ci_2228ae3a9f00,purchase,musinsa,42,1910209,존바바토스,아티산 EDT 75ML,John Varvatos,exact_or_alias:존바바토스->John Varvatos,아티산,EDT,LIQUID_PERFUME,,,
ci_cc65771c068b,purchase,musinsa,44,4146833,누다라,시그니처 퍼퓸 우드마벨 30ML,누다라,unresolved_brand:누다라,시그니처 우드마벨,PARFUM_UNSPECIFIED,LIQUID_PERFUME,,,
ci_c66ebe22a527,purchase,musinsa,45,5115500,센녹,퍼퓸 애프터배스 50ml,Sennok,reviewed_brand_mapping:센녹->Sennok,애프터배스,PARFUM_UNSPECIFIED,LIQUID_PERFUME,,,
ci_f40670521ac6,purchase,musinsa,47,5115518,센녹,퍼퓸 솝클린솝 50ml,Sennok,reviewed_brand_mapping:센녹->Sennok,솝클린솝,PARFUM_UNSPECIFIED,LIQUID_PERFUME,,,
ci_ed4dff7afb27,purchase,musinsa,48,4771019,클린,클리어 애플 블로썸 EDP 30ML,Clean,exact_or_alias:클린->Clean,클리어 애플 블로썸,EDP,LIQUID_PERFUME,,,
ci_2228ae3a9f00,purchase,musinsa,49,1910208,존바바토스,아티산 EDT 125ML,John Varvatos,exact_or_alias:존바바토스->John Varvatos,아티산,EDT,LIQUID_PERFUME,,,
ci_aeb57afd9726,purchase,musinsa,51,4570466,시머스,미드나잇 파크 EDP 50ml,시머스,unresolved_brand:시머스,미드나잇 파크,EDP,LIQUID_PERFUME,,,
ci_46238ae10e19,purchase,musinsa,53,4425165,비비앙,[이한 PICK] 뉴욕인틸리 오 드 퍼퓸 EDP 50ml,Vivienne Westwood,exact_or_alias:비비앙->Vivienne Westwood,이한 뉴욕인틸리,EDP,LIQUID_PERFUME,,,
ci_5aa30ef621dc,purchase,musinsa,54,2027862,메종 마르지엘라 퍼퓸,레플리카 재즈 클럽 EDT 100ML,Maison Martin Margiela,exact_or_alias:메종 마르지엘라 퍼퓸->Maison Martin Margiela,레플리카 재즈 클럽,EDT,LIQUID_PERFUME,,,
ci_93e27964ca8b,purchase,musinsa,55,3850821,로이비,오 드 퍼퓸 롤온 피오니 앤 화이트 머스크 7.5ml,LOIVIE,reviewed_brand_mapping:로이비->LOIVIE,피오니 앤 화이트 머스크,EDP,ROLL_ON,,,
ci_037e2669dbac,purchase,musinsa,56,5723973,센틀리에,오 드 퍼퓸 오렌지블라썸 토스카나 10ml,센틀리에,unresolved_brand:센틀리에,오렌지블라썸 토스카나,EDP,LIQUID_PERFUME,,,
ci_d3072c84a2f6,purchase,musinsa,58,3388734,에따 리브르 도랑쥬,유 오어 썸원 라이크 유 EDP 30ml,Etat Libre d'Orange,exact_or_alias:에따 리브르 도랑쥬->Etat Libre d'Orange,유 오어 썸원 라이크 유,EDP,LIQUID_PERFUME,,,
ci_f1be476fac30,purchase,musinsa,59,3506692,포뷰트,시그니처 헤어퍼퓸 애프터 선셋 남자향수 50ml,포뷰트,unresolved_brand:포뷰트,시그니처 애프터 선셋 남자,PARFUM_UNSPECIFIED,HAIR_FRAGRANCE,,,
ci_f5761360f432,purchase,musinsa,60,5823330,알보우,도쿄 피그 오드퍼퓸 향수 30ML,RboW,reviewed_brand_mapping:알보우->RboW,도쿄 피그,EDP,LIQUID_PERFUME,,,
ci_db35ae58fb2c,purchase,musinsa,62,5524898,아비브,오 드 퍼퓸 타입 N 50ml(+쇼핑백 증정),아비브,unresolved_brand:아비브,타입 N,EDP,LIQUID_PERFUME,,,
ci_9393b93d0ce6,purchase,musinsa,64,2249394,포맨트,시그니처 퍼퓸 코튼 디어 나잇 50ml,Forment,exact_or_alias:포맨트->Forment,시그니처 코튼 디어 나잇,PARFUM_UNSPECIFIED,LIQUID_PERFUME,,,
ci_e4de5fac0d9b,purchase,musinsa,68,2246800,클린,퓨어솝 EDP 60ML,Clean,exact_or_alias:클린->Clean,퓨어솝,EDP,LIQUID_PERFUME,,,
ci_4f0e24e2b0ec,purchase,musinsa,69,5462533,에이딕트,솔리드 퍼퓸 네이키드 30mlX2,Addct,reviewed_brand_mapping:에이딕트->Addct,네이키드 30mlX2,PARFUM_UNSPECIFIED,SOLID_FRAGRANCE,,,
ci_5b7152a05a88,purchase,musinsa,71,1997946,몽블랑 퍼퓸,익스플로러 EDP 100ML,Montblanc,exact_or_alias:몽블랑 퍼퓸->Montblanc,익스플로러,EDP,LIQUID_PERFUME,,,
ci_e4de5fac0d9b,purchase,musinsa,73,2246802,클린,퓨어솝 EDP 30ML,Clean,exact_or_alias:클린->Clean,퓨어솝,EDP,LIQUID_PERFUME,,,
ci_d28b9495862b,purchase,musinsa,75,6192807,플르부아,오 드 퍼퓸 EDP 히노끼 레더 50mL,플르부아,unresolved_brand:플르부아,히노끼 레더,EDP,LIQUID_PERFUME,,,
ci_2002333a4a42,purchase,musinsa,76,3082576,유쏘풀,베리섹시 니치향수,Youssoful,reviewed_brand_mapping:유쏘풀->Youssoful,베리섹시 니치,UNSPECIFIED,LIQUID_PERFUME,,,
ci_e49b9948a045,purchase,musinsa,78,4265625,세이리,오스만투스 엑스트레 드 퍼퓸 50mL,세이리,unresolved_brand:세이리,오스만투스 엑스트레 드,EXTRAIT,LIQUID_PERFUME,,,
ci_dde36cf02aa1,purchase,musinsa,80,6502893,센슬,플로우 세트 (뮤트 크림 퍼퓸 플로우 미닛 + [미니] 퀵틴트 2종),센슬,unresolved_brand:센슬,플로우 뮤트 플로우 미닛,PARFUM_UNSPECIFIED,LIQUID_PERFUME,,,
ci_fb38803bbfcc,purchase,musinsa,82,5115486,센녹,퍼퓸 슬로우셉템버 50ml,Sennok,reviewed_brand_mapping:센녹->Sennok,슬로우셉템버,PARFUM_UNSPECIFIED,LIQUID_PERFUME,,,
ci_30de9f13f79a,purchase,musinsa,83,6363686,비비앙,구름 오 드 퍼퓸 EDP 50ml,Vivienne Westwood,exact_or_alias:비비앙->Vivienne Westwood,구름,EDP,LIQUID_PERFUME,,,
ci_9fcfdb7b6424,purchase,musinsa,84,6211036,투데이이즈,인마이메모리 오드 퍼퓸 50ml,투데이이즈,unresolved_brand:투데이이즈,인마이메모리 오드,EDP,LIQUID_PERFUME,,,
ci_80a9b463c540,purchase,musinsa,86,6257652,그라펜,멀티 유즈 바디 퍼퓸 스프레이 200ml,그라펜,unresolved_brand:그라펜,멀티 유즈 스프레이,PARFUM_UNSPECIFIED,BODY_FRAGRANCE,,,
ci_489e92661f61,purchase,musinsa,88,1853991,폴로랄프로렌 퍼퓸,폴로 랄프 EDT 30ML,Ralph Lauren,exact_or_alias:폴로랄프로렌 퍼퓸->Ralph Lauren,폴로 랄프,EDT,LIQUID_PERFUME,,,
ci_ddb2869192fa,purchase,musinsa,89,4771020,클린,클리어 쿨 코튼 EDP 60ML,Clean,exact_or_alias:클린->Clean,클리어 쿨 코튼,EDP,LIQUID_PERFUME,,,
ci_489e92661f61,purchase,musinsa,92,1854001,폴로랄프로렌 퍼퓸,폴로 랄프 EDT 50ML,Ralph Lauren,exact_or_alias:폴로랄프로렌 퍼퓸->Ralph Lauren,폴로 랄프,EDT,LIQUID_PERFUME,,,
ci_ed9de50488a4,purchase,musinsa,93,2637311,다슈,아쿠아 다이브 퍼퓸 50ml,Dashu,reviewed_brand_mapping:다슈->Dashu,아쿠아 다이브,PARFUM_UNSPECIFIED,LIQUID_PERFUME,,,
ci_89d4dbdfbfef,purchase,musinsa,94,5195327,돌체앤가바나,라이트 블루 오 드 뚜왈렛 30ml (리뉴얼),Dolce&Gabbana,exact_or_alias:돌체앤가바나->Dolce&Gabbana,라이트 블루 리뉴얼,EDT,LIQUID_PERFUME,,,
ci_199e1eece1e7,purchase,musinsa,95,1910205,존바바토스,아티산 퓨어 EDT 75ML,John Varvatos,exact_or_alias:존바바토스->John Varvatos,아티산 퓨어,EDT,LIQUID_PERFUME,,,
ci_532319e5514b,purchase,musinsa,96,3291576,유겐,INSPIRE 오 드 퍼퓸 50ML,Yugen,reviewed_brand_mapping:유겐->Yugen,INSPIRE,EDP,LIQUID_PERFUME,,,
ci_37b1716e6608,purchase,musinsa,97,3764328,애프터블로우,솔리드 퍼퓸,After Blow,reviewed_brand_mapping:애프터블로우->After Blow,,PARFUM_UNSPECIFIED,SOLID_FRAGRANCE,,,
ci_ed4dff7afb27,purchase,musinsa,98,4771015,클린,클리어 애플 블로썸 EDP 60ML,Clean,exact_or_alias:클린->Clean,클리어 애플 블로썸,EDP,LIQUID_PERFUME,,,
ci_8e966beaa7d3,purchase,musinsa,99,6168034,헤트라스 뷰티,핸드메이드 퍼퓸 50ml 아틀리에 티,헤트라스 뷰티,unresolved_brand:헤트라스 뷰티,핸드메이드 아틀리에 티,PARFUM_UNSPECIFIED,LIQUID_PERFUME,,,
ci_aed707d08d34,purchase,musinsa,100,5956388,엑스니힐로,블루 탈리스만 오드퍼퓸 10ml,Ex Nihilo,exact_or_alias:엑스니힐로->Ex Nihilo,블루 탈리스만,EDP,LIQUID_PERFUME,,,
ci_5b66cdd8fc5f,purchase,musinsa,101,5467220,러쉬,29 하이 스트릿 30ml - 퍼퓸/향수,Lush,exact_or_alias:러쉬->Lush,29 하이 스트릿,PARFUM_UNSPECIFIED,LIQUID_PERFUME,,,
ci_cec1391bad56,purchase,musinsa,102,3122053,메종 마르지엘라 퍼퓸,레플리카 웬 더 레인 스탑스 EDT 30ML,Maison Martin Margiela,exact_or_alias:메종 마르지엘라 퍼퓸->Maison Martin Margiela,레플리카 웬 더 레인 스탑스,EDT,LIQUID_PERFUME,,,
ci_4fcbf0cd868b,purchase,musinsa,103,3863938,슬로우허밍,릴리프 퍼퓸밤,슬로우허밍,unresolved_brand:슬로우허밍,릴리프,PARFUM_UNSPECIFIED,BALM_OR_STICK,,,
ci_ac1a3e8aecee,purchase,musinsa,107,5207339,센녹,솔리드퍼퓸 고체향수 7g,Sennok,reviewed_brand_mapping:센녹->Sennok,,PARFUM_UNSPECIFIED,SOLID_FRAGRANCE,,,
ci_25ae9e92691e,purchase,musinsa,108,4195075,스테판 움베르 루카,갓 오브 파이어 EAU DE PARFUM,Stéphane Humbert Lucas 777,exact_or_alias:스테판 움베르 루카->Stéphane Humbert Lucas 777,갓 오브 파이어 EAU DE PARFUM,EDP,LIQUID_PERFUME,,,
ci_3cf24523e3e0,purchase,musinsa,109,1284601,엘리자베스아덴,그린티 센트 스프레이 EDC 30ml +향수 공병 증정,Elizabeth Arden,exact_or_alias:엘리자베스아덴->Elizabeth Arden,그린티 센트 스프레이,EDC,LIQUID_PERFUME,,,
ci_8f9c6acf1230,purchase,musinsa,110,2004435,랑방 퍼퓸,에끌라 드 아르페쥬 EDP 30ML,Lanvin,exact_or_alias:랑방 퍼퓸->Lanvin,에끌라 드 아르페쥬,EDP,LIQUID_PERFUME,,,
ci_4a2f80f67c34,purchase,musinsa,111,6315662,엘리자베스아덴,그린티 스트로베리 바질 EDT 100ml +향수 공병 증정,Elizabeth Arden,exact_or_alias:엘리자베스아덴->Elizabeth Arden,그린티 스트로베리 바질,EDT,LIQUID_PERFUME,,,
ci_bf8562dbb7c2,purchase,musinsa,112,5135059,메종 마르지엘라 퍼퓸,레플리카 네버 엔딩 썸머 EDT 30ML,Maison Martin Margiela,exact_or_alias:메종 마르지엘라 퍼퓸->Maison Martin Margiela,레플리카 네버 엔딩 썸머,EDT,LIQUID_PERFUME,,,
ci_71b9d531cf3b,purchase,musinsa,113,4425213,비비앙,[명재현 PICK] 로스트우드 오 드 퍼퓸 EDP 50ml,Vivienne Westwood,exact_or_alias:비비앙->Vivienne Westwood,명재현 로스트우드,EDP,LIQUID_PERFUME,,,
ci_09d4167c0459,purchase,musinsa,114,4352290,이세이미야케 퍼퓸,르셀디세이 오드뚜왈렛 100ml,Issey Miyake,exact_or_alias:이세이미야케 퍼퓸->Issey Miyake,르셀디세이,EDT,LIQUID_PERFUME,,,
ci_52ddc722ce8e,purchase,musinsa,115,3873835,베르사체 퍼퓸,에로스 EDT 100ML + 에로스 미니어처 [선물박스],Versace,exact_or_alias:베르사체 퍼퓸->Versace,에로스,EDT,LIQUID_PERFUME,,,
ci_b9e62a927dd4,purchase,musinsa,118,4262805,세이리,누드 엑스트레 드 퍼퓸 50mL,세이리,unresolved_brand:세이리,누드 엑스트레 드,EXTRAIT,LIQUID_PERFUME,,,
ci_cd172b21d5d3,purchase,musinsa,119,3819294,폴로랄프로렌 퍼퓸,폴로 EDT 125ML,Ralph Lauren,exact_or_alias:폴로랄프로렌 퍼퓸->Ralph Lauren,폴로,EDT,LIQUID_PERFUME,,,
ci_135a36451863,purchase,musinsa,120,1910207,존바바토스,아티산 블루 EDT 75ML,John Varvatos,exact_or_alias:존바바토스->John Varvatos,아티산 블루,EDT,LIQUID_PERFUME,,,
ci_199e1eece1e7,purchase,musinsa,121,1910204,존바바토스,아티산 퓨어 EDT 125ML,John Varvatos,exact_or_alias:존바바토스->John Varvatos,아티산 퓨어,EDT,LIQUID_PERFUME,,,
ci_efb07b8e1a13,purchase,musinsa,124,2027873,메종 마르지엘라 퍼퓸,레플리카 세일링 데이 EDT 30ML,Maison Martin Margiela,exact_or_alias:메종 마르지엘라 퍼퓸->Maison Martin Margiela,레플리카 세일링 데이,EDT,LIQUID_PERFUME,,,
ci_28ce250d3949,purchase,musinsa,125,6362932,센티카,시그니처 퍼퓸 플레르 에끌로 15ml,센티카,unresolved_brand:센티카,시그니처 플레르 에끌로,PARFUM_UNSPECIFIED,LIQUID_PERFUME,,,
ci_0dcd41256f4a,purchase,musinsa,128,1910182,제니퍼로페즈,글로우 바이 제이로 EDT 30ML,Jennifer Lopez,exact_or_alias:제니퍼로페즈->Jennifer Lopez,글로우 바이 제이로,EDT,LIQUID_PERFUME,,,
ci_91145615bbf1,purchase,musinsa,129,5991054,메종 마르지엘라 퍼퓸,레플리카 업 앳 던 EDT 30ML,Maison Martin Margiela,exact_or_alias:메종 마르지엘라 퍼퓸->Maison Martin Margiela,레플리카 업 앳 던,EDT,LIQUID_PERFUME,,,
ci_1ee603a82573,purchase,musinsa,130,4663857,춘몽,도플 퍼퓸 (Doppel Perfume) 10ml,춘몽,unresolved_brand:춘몽,도플 Doppel Perfume,PARFUM_UNSPECIFIED,LIQUID_PERFUME,,,
ci_5b7152a05a88,purchase,musinsa,131,1997941,몽블랑 퍼퓸,익스플로러 EDP 30ML,Montblanc,exact_or_alias:몽블랑 퍼퓸->Montblanc,익스플로러,EDP,LIQUID_PERFUME,,,
ci_6f1a4c905a1d,purchase,musinsa,133,4891914,나르시소 로드리게즈,포 허 오드퍼퓸 퓨어 머스크 30ml,Narciso Rodriguez,exact_or_alias:나르시소 로드리게즈->Narciso Rodriguez,포 허 퓨어 머스크,EDP,LIQUID_PERFUME,,,
ci_3e627a1be90a,purchase,musinsa,134,2530193,랑방 퍼퓸,레 플레르 드 랑방 워터 릴리 EDT 50ML,Lanvin,exact_or_alias:랑방 퍼퓸->Lanvin,레 플레르 드 랑방 워터 릴리,EDT,LIQUID_PERFUME,,,
ci_0ff12b1de629,purchase,musinsa,135,1847455,폴로랄프로렌 퍼퓸,폴로 블루 EDT 125ML,Ralph Lauren,exact_or_alias:폴로랄프로렌 퍼퓸->Ralph Lauren,폴로 블루,EDT,LIQUID_PERFUME,,,
ci_de2d25789235,purchase,musinsa,136,5819268,테누이,오 드 퍼퓸 베어 10ml,Tenui,reviewed_brand_mapping:테누이->Tenui,베어,EDP,LIQUID_PERFUME,,,
ci_9e3683e618f5,purchase,musinsa,138,6261061,쿠오카,와일드피치 오 드 퍼퓸 50ml,Kuoca,reviewed_brand_mapping:쿠오카->Kuoca,와일드피치,EDP,LIQUID_PERFUME,,,
ci_ab36af4ff5b0,purchase,musinsa,139,3122041,메종 마르지엘라 퍼퓸,레플리카 온어데이트 EDT 10ML,Maison Martin Margiela,exact_or_alias:메종 마르지엘라 퍼퓸->Maison Martin Margiela,레플리카 온어데이트,EDT,LIQUID_PERFUME,,,
ci_7f3e7adcd39e,purchase,musinsa,140,2948294,엘리자베스,고체향수 보,Elizabeth Arden,exact_or_alias:엘리자베스->Elizabeth Arden,보,UNSPECIFIED,SOLID_FRAGRANCE,,,
ci_27c1466023f4,purchase,musinsa,141,2388475,리베르,[금목서 향수] 오 드 퍼퓸 플라워 소사이어티 30ML Flower Society,리베르,unresolved_brand:리베르,금목서 플라워 소사이어티 Flower Society,EDP,LIQUID_PERFUME,,,
ci_ead83e6160b4,purchase,musinsa,143,5250747,이세이미야케 퍼퓸,르셀디세이 오 드 퍼퓸 100ml,Issey Miyake,exact_or_alias:이세이미야케 퍼퓸->Issey Miyake,르셀디세이,EDP,LIQUID_PERFUME,,,
ci_546041f781eb,purchase,musinsa,145,4425134,비비앙,[성호 PICK] 론도24 오 드 퍼퓸 EDP 50ml,Vivienne Westwood,exact_or_alias:비비앙->Vivienne Westwood,성호 론도24,EDP,LIQUID_PERFUME,,,
ci_b691058531a8,purchase,musinsa,146,6510028,코치 프래그런스,체리 퍼퓸 30ML,Coach,exact_or_alias:코치 프래그런스->Coach,체리,PARFUM_UNSPECIFIED,LIQUID_PERFUME,,,
ci_12bd605a8d47,purchase,musinsa,147,5115544,센녹,퍼퓸 베이비블러셔50ml,Sennok,reviewed_brand_mapping:센녹->Sennok,베이비블러셔50ml,PARFUM_UNSPECIFIED,LIQUID_PERFUME,,,
ci_69104ca504fb,purchase,musinsa,148,6255346,포엘리에,우디&머스크향 옴므 오 드 퍼퓸 향수 30ml,포엘리에,unresolved_brand:포엘리에,우디&머스크향 옴므,EDP,LIQUID_PERFUME,,,
ci_13239fdc7c7a,purchase,musinsa,149,4652950,비비앙,[운학 PICK] 콜린 오 드 퍼퓸 EDP 50ml,Vivienne Westwood,exact_or_alias:비비앙->Vivienne Westwood,운학 콜린,EDP,LIQUID_PERFUME,,,
ci_d118d49fa626,purchase,musinsa,150,4499729,라퐁프,우드세이지앤씨솔트 30ml 향수,라퐁프,unresolved_brand:라퐁프,우드세이지앤씨솔트,UNSPECIFIED,LIQUID_PERFUME,,,
ci_09d4167c0459,purchase,musinsa,151,4352251,이세이미야케 퍼퓸,르셀디세이 오드뚜왈렛 50ml,Issey Miyake,exact_or_alias:이세이미야케 퍼퓸->Issey Miyake,르셀디세이,EDT,LIQUID_PERFUME,,,
ci_22b490f019e7,purchase,musinsa,153,6039284,리베르,[장미 생화향] 오 드 퍼퓸 로즈 제스트 30ML Rose Zest,리베르,unresolved_brand:리베르,장미 생화향 로즈 제스트 Rose Zest,EDP,LIQUID_PERFUME,,,
ci_dd2b9244c21e,purchase,musinsa,155,6367327,에스더블유나인틴,SW19 5pm 오 드 퍼퓸 12ml,SW19,exact_or_alias:에스더블유나인틴->SW19,5pm,EDP,LIQUID_PERFUME,,,
ci_15637f950a6e,purchase,musinsa,156,5819269,테누이,오 드 퍼퓸 페더 10ml,Tenui,reviewed_brand_mapping:테누이->Tenui,페더,EDP,LIQUID_PERFUME,,,
ci_a50613603e2e,purchase,musinsa,157,3430554,롤리타 렘피카,롤리타렘피카 EDP 100ml,Lolita Lempicka,exact_or_alias:롤리타 렘피카->Lolita Lempicka,롤리타렘피카,EDP,LIQUID_PERFUME,,,
ci_135a36451863,purchase,musinsa,158,1910206,존바바토스,아티산 블루 EDT 125ML,John Varvatos,exact_or_alias:존바바토스->John Varvatos,아티산 블루,EDT,LIQUID_PERFUME,,,
