source,source_rank,ranking_basis,ranking_period,source_product_id,brand_raw,product_name_raw,product_url,price_raw,collected_at,source_file,har_entry_index
musinsa,28,판매수량순,3개월,4525980,리베르,[김켄지 PICK] [첫눈 향수] 오 드 퍼퓸 스노우 사이 30ML Snow Sai,https://www.musinsa.com/products/4525980,45150,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,29,판매수량순,3개월,3850836,로이비,오 드 퍼퓸 롤온 베르가못 앤 화이트 로즈 7.5ml,https://www.musinsa.com/products/3850836,21600,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,30,판매수량순,3개월,6880607,질스튜어트 뷰티,"화이트 플로럴 오 드 뚜왈렛 50ml(+화이트 플로럴 샴푸 42,000상당)",https://www.musinsa.com/products/6880607,43200,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,31,판매수량순,3개월,4469595,어퓨,마이 핸디 롤온 퍼퓸 (택1),https://www.musinsa.com/products/4469595,7200,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,32,판매수량순,3개월,6211276,투데이이즈,인유어메모리 오드 퍼퓸 50ml,https://www.musinsa.com/products/6211276,62100,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,33,판매수량순,3개월,4146844,누다라,시그니처 퍼퓸 오키탈 30ML,https://www.musinsa.com/products/4146844,52000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,34,판매수량순,3개월,2027860,메종 마르지엘라 퍼퓸,레플리카 레이지 선데이 모닝 EDT 100ML,https://www.musinsa.com/products/2027860,228000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,35,판매수량순,3개월,3920147,베르사체 퍼퓸,브라이트 크리스탈 EDT 30ML + 베르사체 향수샘플 (쇼핑백증정)],https://www.musinsa.com/products/3920147,44180,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,36,판매수량순,3개월,4446717,비비앙,[기프트세트] 니치 룸스프레이 섬유향수 2개 듀오,https://www.musinsa.com/products/4446717,29800,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,37,판매수량순,3개월,3122050,메종 마르지엘라 퍼퓸,레플리카 재즈 클럽 EDT 10ML,https://www.musinsa.com/products/3122050,42750,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,38,판매수량순,3개월,4664334,애프터블로우,오 드 퍼퓸 25ml,https://www.musinsa.com/products/4664334,42000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,39,판매수량순,3개월,2027861,메종 마르지엘라 퍼퓸,레플리카 재즈 클럽 EDT 30ML,https://www.musinsa.com/products/2027861,122550,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,40,판매수량순,3개월,4633803,에스더블유나인틴,SW19 Midnight 오 드 퍼퓸 12ml,https://www.musinsa.com/products/4633803,39000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,41,판매수량순,3개월,3866165,홀리바넘,오 드 퍼퓸 50ml [13종 택1],https://www.musinsa.com/products/3866165,95000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,42,판매수량순,3개월,1910209,존바바토스,아티산 EDT 75ML,https://www.musinsa.com/products/1910209,65400,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,43,판매수량순,3개월,6210283,레르드사봉,필링 브리즈 50ml,https://www.musinsa.com/products/6210283,32400,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,44,판매수량순,3개월,4146833,누다라,시그니처 퍼퓸 우드마벨 30ML,https://www.musinsa.com/products/4146833,52000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,45,판매수량순,3개월,5115500,센녹,퍼퓸 애프터배스 50ml,https://www.musinsa.com/products/5115500,76000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,46,판매수량순,3개월,5629463,에이딕트,솔리드 퍼퓸 30ml (선택),https://www.musinsa.com/products/5629463,23500,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,47,판매수량순,3개월,5115518,센녹,퍼퓸 솝클린솝 50ml,https://www.musinsa.com/products/5115518,82000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,48,판매수량순,3개월,4771019,클린,클리어 애플 블로썸 EDP 30ML,https://www.musinsa.com/products/4771019,35750,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,49,판매수량순,3개월,1910208,존바바토스,아티산 EDT 125ML,https://www.musinsa.com/products/1910208,89400,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,50,판매수량순,3개월,6257659,그라펜,타투 퍼퓸 50ml,https://www.musinsa.com/products/6257659,50000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,51,판매수량순,3개월,4570466,시머스,미드나잇 파크 EDP 50ml,https://www.musinsa.com/products/4570466,89700,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,52,판매수량순,3개월,4627985,러쉬,휴대용 솔리드 퍼퓸/고체 향수 15종 택 1,https://www.musinsa.com/products/4627985,30000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,53,판매수량순,3개월,4425165,비비앙,[이한 PICK] 뉴욕인틸리 오 드 퍼퓸 EDP 50ml,https://www.musinsa.com/products/4425165,91900,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,54,판매수량순,3개월,2027862,메종 마르지엘라 퍼퓸,레플리카 재즈 클럽 EDT 100ML,https://www.musinsa.com/products/2027862,228000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,55,판매수량순,3개월,3850821,로이비,오 드 퍼퓸 롤온 피오니 앤 화이트 머스크 7.5ml,https://www.musinsa.com/products/3850821,21600,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,56,판매수량순,3개월,5723973,센틀리에,오 드 퍼퓸 오렌지블라썸 토스카나 10ml,https://www.musinsa.com/products/5723973,24000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,57,판매수량순,3개월,6257933,플르부아,오 드 퍼퓸 30mL,https://www.musinsa.com/products/6257933,38700,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,58,판매수량순,3개월,3388734,에따 리브르 도랑쥬,유 오어 썸원 라이크 유 EDP 30ml,https://www.musinsa.com/products/3388734,110000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,59,판매수량순,3개월,3506692,포뷰트,시그니처 헤어퍼퓸 애프터 선셋 남자향수 50ml,https://www.musinsa.com/products/3506692,15000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,60,판매수량순,3개월,5823330,알보우,도쿄 피그 오드퍼퓸 향수 30ML,https://www.musinsa.com/products/5823330,68000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0
musinsa,61,판매수량순,3개월,3700214,더페이스샵,소울 향수 30ml (5종 택1),https://www.musinsa.com/products/3700214,20800,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,62,판매수량순,3개월,5524898,아비브,오 드 퍼퓸 타입 N 50ml(+쇼핑백 증정),https://www.musinsa.com/products/5524898,52800,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,63,판매수량순,3개월,4727979,에스더블유나인틴,오 드 퍼퓸 12ml+12ml 세트,https://www.musinsa.com/products/4727979,78000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,64,판매수량순,3개월,2249394,포맨트,시그니처 퍼퓸 코튼 디어 나잇 50ml,https://www.musinsa.com/products/2249394,51460,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,65,판매수량순,3개월,6304565,헉슬리,헉슬리 퍼퓸 15ml 5종 택1,https://www.musinsa.com/products/6304565,38400,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,66,판매수량순,3개월,6310017,포엘리에,Y존향수 이너퍼퓸 5ml 택1,https://www.musinsa.com/products/6310017,15900,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,67,판매수량순,3개월,6282382,메르디센트,무드 퍼퓸 스프레이 300ml,https://www.musinsa.com/products/6282382,39000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,68,판매수량순,3개월,2246800,클린,퓨어솝 EDP 60ML,https://www.musinsa.com/products/2246800,57750,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,69,판매수량순,3개월,5462533,에이딕트,솔리드 퍼퓸 네이키드 30mlX2,https://www.musinsa.com/products/5462533,38500,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,70,판매수량순,3개월,4570024,조마드,블루밍 나잇 50ml,https://www.musinsa.com/products/4570024,39000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,71,판매수량순,3개월,1997946,몽블랑 퍼퓸,익스플로러 EDP 100ML,https://www.musinsa.com/products/1997946,160000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,72,판매수량순,3개월,6144471,캘빈클라인 퍼퓸,헤어&바디 미스트 236ml (4종 택 1),https://www.musinsa.com/products/6144471,45000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,73,판매수량순,3개월,2246802,클린,퓨어솝 EDP 30ML,https://www.musinsa.com/products/2246802,35750,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,74,판매수량순,3개월,3695028,어나더 오피스,A/O. Multi Fragrance (LATHER),https://www.musinsa.com/products/3695028,28000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,75,판매수량순,3개월,6192807,플르부아,오 드 퍼퓸 EDP 히노끼 레더 50mL,https://www.musinsa.com/products/6192807,44800,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,76,판매수량순,3개월,3082576,유쏘풀,베리섹시 니치향수,https://www.musinsa.com/products/3082576,63000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,77,판매수량순,3개월,5438667,아디다스 향수,바이브 EDP 100ml (10종 택 1),https://www.musinsa.com/products/5438667,40000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,78,판매수량순,3개월,4265625,세이리,오스만투스 엑스트레 드 퍼퓸 50mL,https://www.musinsa.com/products/4265625,49000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,79,판매수량순,3개월,5159312,컴인사이드미,이너퍼퓸 여자 오일 속옷향수,https://www.musinsa.com/products/5159312,22800,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,80,판매수량순,3개월,6502893,센슬,플로우 세트 (뮤트 크림 퍼퓸 플로우 미닛 + [미니] 퀵틴트 2종),https://www.musinsa.com/products/6502893,37000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,81,판매수량순,3개월,6222299,홀리바넘,EDT 30ml [5종 택1],https://www.musinsa.com/products/6222299,65000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,82,판매수량순,3개월,5115486,센녹,퍼퓸 슬로우셉템버 50ml,https://www.musinsa.com/products/5115486,76000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,83,판매수량순,3개월,6363686,비비앙,구름 오 드 퍼퓸 EDP 50ml,https://www.musinsa.com/products/6363686,91900,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,84,판매수량순,3개월,6211036,투데이이즈,인마이메모리 오드 퍼퓸 50ml,https://www.musinsa.com/products/6211036,62100,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,85,판매수량순,3개월,6282384,메르디센트,무드 퍼퓸 스프레이 100ml,https://www.musinsa.com/products/6282384,25000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,86,판매수량순,3개월,6257652,그라펜,멀티 유즈 바디 퍼퓸 스프레이 200ml,https://www.musinsa.com/products/6257652,24000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,87,판매수량순,3개월,5641953,롱테이크,[스티커&향태그 증정] 오드 퍼퓸 20ml (샌달우드/블랙티앤피그/바질앤베티버),https://www.musinsa.com/products/5641953,42000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,88,판매수량순,3개월,1853991,폴로랄프로렌 퍼퓸,폴로 랄프 EDT 30ML,https://www.musinsa.com/products/1853991,59500,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,89,판매수량순,3개월,4771020,클린,클리어 쿨 코튼 EDP 60ML,https://www.musinsa.com/products/4771020,57750,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,90,판매수량순,3개월,4431408,비비앙,퍼퓸 디퓨저 기프트 세트 200ml,https://www.musinsa.com/products/4431408,48900,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,91,판매수량순,3개월,5199976,비비앙,[보이넥스트도어 PICK] 오 드 퍼퓸 디스커버리 세트 (2ml*7종),https://www.musinsa.com/products/5199976,38900,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,92,판매수량순,3개월,1854001,폴로랄프로렌 퍼퓸,폴로 랄프 EDT 50ML,https://www.musinsa.com/products/1854001,80750,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,93,판매수량순,3개월,2637311,다슈,아쿠아 다이브 퍼퓸 50ml,https://www.musinsa.com/products/2637311,36800,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,94,판매수량순,3개월,5195327,돌체앤가바나,라이트 블루 오 드 뚜왈렛 30ml (리뉴얼),https://www.musinsa.com/products/5195327,83700,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,95,판매수량순,3개월,1910205,존바바토스,아티산 퓨어 EDT 75ML,https://www.musinsa.com/products/1910205,65400,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,96,판매수량순,3개월,3291576,유겐,INSPIRE 오 드 퍼퓸 50ML,https://www.musinsa.com/products/3291576,145000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,97,판매수량순,3개월,3764328,애프터블로우,솔리드 퍼퓸,https://www.musinsa.com/products/3764328,36000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,98,판매수량순,3개월,4771015,클린,클리어 애플 블로썸 EDP 60ML,https://www.musinsa.com/products/4771015,57750,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,99,판매수량순,3개월,6168034,헤트라스 뷰티,핸드메이드 퍼퓸 50ml 아틀리에 티,https://www.musinsa.com/products/6168034,64000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,100,판매수량순,3개월,5956388,엑스니힐로,블루 탈리스만 오드퍼퓸 10ml,https://www.musinsa.com/products/5956388,95000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,101,판매수량순,3개월,5467220,러쉬,29 하이 스트릿 30ml - 퍼퓸/향수,https://www.musinsa.com/products/5467220,80000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,102,판매수량순,3개월,3122053,메종 마르지엘라 퍼퓸,레플리카 웬 더 레인 스탑스 EDT 30ML,https://www.musinsa.com/products/3122053,122550,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,103,판매수량순,3개월,3863938,슬로우허밍,릴리프 퍼퓸밤,https://www.musinsa.com/products/3863938,21000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,104,판매수량순,3개월,2417243,노디자인,향기에 집중한 향수 / 퍼퓸 30ml,https://www.musinsa.com/products/2417243,15750,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,105,판매수량순,3개월,3388850,에따 리브르 도랑쥬,디스커버리 키트 (2ml*8),https://www.musinsa.com/products/3388850,59000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,106,판매수량순,3개월,6945534,로이비,[2 PACK] 오 드 퍼퓸 롤온 7.5ml,https://www.musinsa.com/products/6945534,24000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,107,판매수량순,3개월,5207339,센녹,솔리드퍼퓸 고체향수 7g,https://www.musinsa.com/products/5207339,31000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,108,판매수량순,3개월,4195075,스테판 움베르 루카,갓 오브 파이어 EAU DE PARFUM,https://www.musinsa.com/products/4195075,17550,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,109,판매수량순,3개월,1284601,엘리자베스아덴,그린티 센트 스프레이 EDC 30ml +향수 공병 증정,https://www.musinsa.com/products/1284601,17300,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,110,판매수량순,3개월,2004435,랑방 퍼퓸,에끌라 드 아르페쥬 EDP 30ML,https://www.musinsa.com/products/2004435,66600,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,111,판매수량순,3개월,6315662,엘리자베스아덴,그린티 스트로베리 바질 EDT 100ml +향수 공병 증정,https://www.musinsa.com/products/6315662,33500,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,112,판매수량순,3개월,5135059,메종 마르지엘라 퍼퓸,레플리카 네버 엔딩 썸머 EDT 30ML,https://www.musinsa.com/products/5135059,122550,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,113,판매수량순,3개월,4425213,비비앙,[명재현 PICK] 로스트우드 오 드 퍼퓸 EDP 50ml,https://www.musinsa.com/products/4425213,91900,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,114,판매수량순,3개월,4352290,이세이미야케 퍼퓸,르셀디세이 오드뚜왈렛 100ml,https://www.musinsa.com/products/4352290,108720,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,115,판매수량순,3개월,3873835,베르사체 퍼퓸,에로스 EDT 100ML + 에로스 미니어처 [선물박스],https://www.musinsa.com/products/3873835,82500,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,116,판매수량순,3개월,6481855,취,오드퍼퓸 10ml 미니 향수,https://www.musinsa.com/products/6481855,26100,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,117,판매수량순,3개월,4502387,에스더블유나인틴,SW19 MINI DISCOVERY SET(3ml*4),https://www.musinsa.com/products/4502387,36000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
musinsa,118,판매수량순,3개월,4262805,세이리,누드 엑스트레 드 퍼퓸 50mL,https://www.musinsa.com/products/4262805,49000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,34
