source,source_rank,ranking_basis,ranking_period,source_product_id,brand_raw,product_name_raw,product_url,price_raw,collected_at,source_file,har_entry_index,audit_raw_csv_line,flag_hair_body_mention,flag_mist_mention,flag_home_mention,flag_care_accessory_mention,flag_solid_cream_stick_mention,flag_oil_rollon_mention,flag_intimate_mention,flag_explicit_option,flag_planning_set,flag_gift_mention,flag_discovery_trial_mention,flag_sample_mini_mention,flag_refill_mention,flag_possible_unit_typo,review_candidate_types,review_context_note,flag_main_nonperfume,flag_main_hair_body,flag_main_solid_cream_stick,flag_mixed_product_types,flag_discovery_trial_main,flag_unclear_use,volume_mentions_json,volume_value_count,volume_distinct_count,flag_volume_choice,flag_multiple_volume_values,flag_concentration_EDP,flag_concentration_EDT,flag_concentration_Extrait,flag_concentration_Cologne_EDC,flag_concentration_Parfum_word,concentration_labels,flag_concentration_unidentified,flag_multiple_concentrations,flag_generic_perfume_only,flag_count_option_candidate,flag_multi_option_candidate,flag_unresolved_slash,flag_sample_addon_candidate,flag_bundle_or_gift_candidate,flag_nonstandard_main_candidate,comparison_key_candidate,flag_duplicate_comparison_eligible,flag_evidence_json,exact_title_group,sku_candidate_group
musinsa,11,판매수량순,3개월,4388018,무신사 스탠다드 뷰티,무신사 스탠다드 스모크 오우드 EDP 50ml,https://www.musinsa.com/products/4388018,39900,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,무신사스탠다드스모크오우드edp,1,"{""concentration_EDP"": [""EDP""]}",,
musinsa,12,판매수량순,3개월,4254208,무신사 스탠다드 뷰티,무신사 스탠다드 모시 헤이즈 EDP 50ml,https://www.musinsa.com/products/4254208,39900,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,무신사스탠다드모시헤이즈edp,1,"{""concentration_EDP"": [""EDP""]}",,
musinsa,13,판매수량순,3개월,6453083,무신사 스탠다드 뷰티,[Gen.G 컬래버] Ruler EDP 50ml,https://www.musinsa.com/products/6453083,39900,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,geng컬래버ruleredp,1,"{""concentration_EDP"": [""EDP""]}",,
musinsa,14,판매수량순,3개월,3122081,메종 마르지엘라 퍼퓸,레플리카 레이지 선데이 모닝 EDT 10ML,https://www.musinsa.com/products/3122081,42750,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""10ML"", ""value"": ""10"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,0,0,0,0,0,0,레플리카레이지선데이모닝edt,1,"{""concentration_EDT"": [""EDT""]}",,musinsa_sku_candidate_group_010
musinsa,15,판매수량순,3개월,2959415,에스더블유나인틴,SW19 Midnight 오 드 퍼퓸 50ml,https://www.musinsa.com/products/2959415,119000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,sw19midnight오드퍼퓸,1,"{""concentration_EDP"": [""오 드 퍼퓸""]}",,musinsa_sku_candidate_group_031
musinsa,16,판매수량순,3개월,3082569,유쏘풀,세인트모리츠 니치향수,https://www.musinsa.com/products/3082569,63000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,세인트모리츠니치향수,1,{},,
musinsa,17,판매수량순,3개월,4430846,비비앙,[보이넥스트도어 PICK] 니치 룸스프레이 섬유향수 100ml 월넛크릭 그린,https://www.musinsa.com/products/4430846,15900,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,main_nonperfume,상품명에서 주상품을 실내/섬유 방향 또는 세정/보습/시트로 확인한 후보,1,0,0,0,0,0,"[{""text"": ""100ml"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,1,니치룸스프레이섬유향수월넛크릭그린,1,"{""home_mention"": [""룸스프레이"", ""섬유향수""]}",,
musinsa,18,판매수량순,3개월,1284603,엘리자베스아덴,그린티 센트 스프레이 EDC 100ml +향수 공병 증정,https://www.musinsa.com/products/1284603,26300,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,19,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""100ml"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,0,0,0,1,0,Cologne_EDC,0,0,0,0,0,0,0,1,0,그린티센트스프레이edc,1,"{""care_accessory_mention"": [""공병""], ""gift_mention"": [""증정""], ""concentration_Cologne_EDC"": [""EDC""]}",,musinsa_sku_candidate_group_032
musinsa,19,판매수량순,3개월,5800293,뉴뉴,샤를33 네놀리 오드퍼퓸,https://www.musinsa.com/products/5800293,45000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,[],0,0,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,샤를33네놀리오드퍼퓸,1,"{""concentration_EDP"": [""오드퍼퓸""]}",,
musinsa,20,판매수량순,3개월,4388017,무신사 스탠다드 뷰티,무신사 스탠다드 코코모 EDP 50ml,https://www.musinsa.com/products/4388017,39900,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,무신사스탠다드코코모edp,1,"{""concentration_EDP"": [""EDP""]}",,
musinsa,21,판매수량순,3개월,4442601,비비앙,[태산 PICK] 월넛크릭그린 오 드 퍼퓸 EDP 10ml,https://www.musinsa.com/products/4442601,45900,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""10ml"", ""value"": ""10"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,월넛크릭그린오드퍼퓸edp,1,"{""concentration_EDP"": [""오 드 퍼퓸"", ""EDP""]}",,
musinsa,22,판매수량순,3개월,6210284,레르드사봉,이노센트 타임 50ml,https://www.musinsa.com/products/6210284,33200,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,이노센트타임,1,{},,
musinsa,23,판매수량순,3개월,5357868,무신사 스탠다드 뷰티,무신사 스탠다드 미드나잇 램블러 EDP 50ml,https://www.musinsa.com/products/5357868,39900,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,무신사스탠다드미드나잇램블러edp,1,"{""concentration_EDP"": [""EDP""]}",,
musinsa,24,판매수량순,3개월,6210282,레르드사봉,센슈얼 터치 50ml,https://www.musinsa.com/products/6210282,32400,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,센슈얼터치,1,{},,
musinsa,25,판매수량순,3개월,5800302,뉴뉴,샤인30 오드퍼퓸,https://www.musinsa.com/products/5800302,45000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,[],0,0,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,샤인30오드퍼퓸,1,"{""concentration_EDP"": [""오드퍼퓸""]}",,
musinsa,26,판매수량순,3개월,5231016,센녹,퍼퓸 10ml (4종 택1),https://www.musinsa.com/products/5231016,29000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""10ml"", ""value"": ""10"", ""unit"": ""ml""}]",1,1,0,0,0,0,0,0,0,,1,0,1,1,1,0,0,0,0,퍼퓸4종택1,0,"{""explicit_option"": [""택1""], ""main_count_options"": [""4종""]}",,
musinsa,27,판매수량순,3개월,2027859,메종 마르지엘라 퍼퓸,레플리카 레이지 선데이 모닝 EDT 30ML,https://www.musinsa.com/products/2027859,122550,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ML"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,0,0,0,0,0,0,레플리카레이지선데이모닝edt,1,"{""concentration_EDT"": [""EDT""]}",,musinsa_sku_candidate_group_010
musinsa,28,판매수량순,3개월,4525980,리베르,[김켄지 PICK] [첫눈 향수] 오 드 퍼퓸 스노우 사이 30ML Snow Sai,https://www.musinsa.com/products/4525980,45150,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ML"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,첫눈향수오드퍼퓸스노우사이snowsai,1,"{""concentration_EDP"": [""오 드 퍼퓸""]}",,
musinsa,29,판매수량순,3개월,3850836,로이비,오 드 퍼퓸 롤온 베르가못 앤 화이트 로즈 7.5ml,https://www.musinsa.com/products/3850836,21600,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""7.5ml"", ""value"": ""7.5"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,오드퍼퓸롤온베르가못앤화이트로즈,1,"{""oil_rollon_mention"": [""롤온""], ""concentration_EDP"": [""오 드 퍼퓸""]}",,
musinsa,30,판매수량순,3개월,6880607,질스튜어트 뷰티,"화이트 플로럴 오 드 뚜왈렛 50ml(+화이트 플로럴 샴푸 42,000상당)",https://www.musinsa.com/products/6880607,43200,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,0,0,0,0,1,0,화이트플로럴오드뚜왈렛,1,"{""care_accessory_mention"": [""샴푸""], ""concentration_EDT"": [""오 드 뚜왈렛""]}",,
musinsa,31,판매수량순,3개월,4469595,어퓨,마이 핸디 롤온 퍼퓸 (택1),https://www.musinsa.com/products/4469595,7200,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,32,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,[],0,0,0,0,0,0,0,0,0,,1,0,1,0,1,0,0,0,0,마이핸디롤온퍼퓸택1,0,"{""oil_rollon_mention"": [""롤온""], ""explicit_option"": [""택1""]}",,
musinsa,32,판매수량순,3개월,6211276,투데이이즈,인유어메모리 오드 퍼퓸 50ml,https://www.musinsa.com/products/6211276,62100,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,인유어메모리오드퍼퓸,1,"{""concentration_EDP"": [""오드 퍼퓸""]}",,
musinsa,33,판매수량순,3개월,4146844,누다라,시그니처 퍼퓸 오키탈 30ML,https://www.musinsa.com/products/4146844,52000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ML"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,0,시그니처퍼퓸오키탈,1,{},,
musinsa,34,판매수량순,3개월,2027860,메종 마르지엘라 퍼퓸,레플리카 레이지 선데이 모닝 EDT 100ML,https://www.musinsa.com/products/2027860,228000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""100ML"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,0,0,0,0,0,0,레플리카레이지선데이모닝edt,1,"{""concentration_EDT"": [""EDT""]}",,musinsa_sku_candidate_group_010
musinsa,35,판매수량순,3개월,3920147,베르사체 퍼퓸,브라이트 크리스탈 EDT 30ML + 베르사체 향수샘플 (쇼핑백증정)],https://www.musinsa.com/products/3920147,44180,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,36,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ML"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,0,0,0,1,1,0,브라이트크리스탈edt,1,"{""gift_mention"": [""증정""], ""sample_mini_mention"": [""샘플""], ""concentration_EDT"": [""EDT""]}",,musinsa_sku_candidate_group_020
musinsa,36,판매수량순,3개월,4446717,비비앙,[기프트세트] 니치 룸스프레이 섬유향수 2개 듀오,https://www.musinsa.com/products/4446717,29800,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,37,0,0,1,0,0,0,0,0,1,1,0,0,0,0,main_nonperfume,상품명에서 주상품을 실내/섬유 방향 또는 세정/보습/시트로 확인한 후보,1,0,0,0,0,0,[],0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,1,1,니치룸스프레이섬유향수2개듀오,1,"{""home_mention"": [""룸스프레이"", ""섬유향수""], ""planning_set"": [""세트"", ""듀오""], ""gift_mention"": [""기프트""]}",,
musinsa,37,판매수량순,3개월,3122050,메종 마르지엘라 퍼퓸,레플리카 재즈 클럽 EDT 10ML,https://www.musinsa.com/products/3122050,42750,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""10ML"", ""value"": ""10"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,0,0,0,0,0,0,레플리카재즈클럽edt,1,"{""concentration_EDT"": [""EDT""]}",,musinsa_sku_candidate_group_016
musinsa,38,판매수량순,3개월,4664334,애프터블로우,오 드 퍼퓸 25ml,https://www.musinsa.com/products/4664334,42000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""25ml"", ""value"": ""25"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,오드퍼퓸,1,"{""concentration_EDP"": [""오 드 퍼퓸""]}",,
musinsa,39,판매수량순,3개월,2027861,메종 마르지엘라 퍼퓸,레플리카 재즈 클럽 EDT 30ML,https://www.musinsa.com/products/2027861,122550,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ML"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,0,0,0,0,0,0,레플리카재즈클럽edt,1,"{""concentration_EDT"": [""EDT""]}",,musinsa_sku_candidate_group_016
musinsa,40,판매수량순,3개월,4633803,에스더블유나인틴,SW19 Midnight 오 드 퍼퓸 12ml,https://www.musinsa.com/products/4633803,39000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""12ml"", ""value"": ""12"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,sw19midnight오드퍼퓸,1,"{""concentration_EDP"": [""오 드 퍼퓸""]}",,musinsa_sku_candidate_group_031
musinsa,41,판매수량순,3개월,3866165,홀리바넘,오 드 퍼퓸 50ml [13종 택1],https://www.musinsa.com/products/3866165,95000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,1,1,0,0,0,0,오드퍼퓸13종택1,0,"{""explicit_option"": [""택1""], ""concentration_EDP"": [""오 드 퍼퓸""], ""main_count_options"": [""13종""]}",,
musinsa,42,판매수량순,3개월,1910209,존바바토스,아티산 EDT 75ML,https://www.musinsa.com/products/1910209,65400,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""75ML"", ""value"": ""75"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,0,0,0,0,0,0,아티산edt,1,"{""concentration_EDT"": [""EDT""]}",,musinsa_sku_candidate_group_037
musinsa,43,판매수량순,3개월,6210283,레르드사봉,필링 브리즈 50ml,https://www.musinsa.com/products/6210283,32400,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,필링브리즈,1,{},,
musinsa,44,판매수량순,3개월,4146833,누다라,시그니처 퍼퓸 우드마벨 30ML,https://www.musinsa.com/products/4146833,52000,2026-09-05,data/korea_popularity/raw/musinsa_perfume_3month_sales_count_20260905.har,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ML"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,0,시그니처퍼퓸우드마벨,1,{},,
