old_commercial_identity_id,new_commercial_identity_id,changed,old_canonical_brand,new_canonical_brand,old_candidate_family_id,new_candidate_family_id,old_raw_product_names,new_raw_product_names,change_reason
ci_3b6085c9c766,ci_124bd000dfcf,True,유쏘풀,Youssoful,cf_2d8fa175a42d,cf_333d6bf4fdf0,세인트모리츠 니치향수,세인트모리츠 니치향수,brand_mapping_reviewed
ci_3cf24523e3e0,ci_3cf24523e3e0,False,Elizabeth Arden,Elizabeth Arden,cf_20c89de2f748,cf_20c89de2f748,그린티 센트 스프레이 EDC 100ml +향수 공병 증정 | 그린티 센트 스프레이 EDC 30ml +향수 공병 증정,그린티 센트 스프레이 EDC 100ml +향수 공병 증정 | 그린티 센트 스프레이 EDC 30ml +향수 공병 증정,unchanged
ci_5575147b0b3b,ci_5575147b0b3b,False,뉴뉴,뉴뉴,cf_626a4a4a592a,cf_626a4a4a592a,샤를33 네놀리 오드퍼퓸,샤를33 네놀리 오드퍼퓸,unchanged
ci_be61dc55fcd7,ci_be61dc55fcd7,False,무신사 스탠다드 뷰티,무신사 스탠다드 뷰티,cf_9fca0bdd48ba,cf_9fca0bdd48ba,무신사 스탠다드 코코모 EDP 50ml,무신사 스탠다드 코코모 EDP 50ml,unchanged
ci_7b5e6d8fb388,ci_7b5e6d8fb388,False,무신사 스탠다드 뷰티,무신사 스탠다드 뷰티,cf_471f4344ffcb,cf_471f4344ffcb,무신사 스탠다드 미드나잇 램블러 EDP 50ml,무신사 스탠다드 미드나잇 램블러 EDP 50ml,unchanged
ci_44bff09ef9ae,ci_44bff09ef9ae,False,뉴뉴,뉴뉴,cf_88ce78989c50,cf_88ce78989c50,샤인30 오드퍼퓸,샤인30 오드퍼퓸,unchanged
ci_68d02e396164,ci_68d02e396164,False,리베르,리베르,cf_4e9d7e026953,cf_4e9d7e026953,[김켄지 PICK] [첫눈 향수] 오 드 퍼퓸 스노우 사이 30ML Snow Sai,[김켄지 PICK] [첫눈 향수] 오 드 퍼퓸 스노우 사이 30ML Snow Sai,unchanged
ci_212f3549285e,ci_6a221cc81cac,True,로이비,LOIVIE,cf_b43997709634,cf_b67f94f1560e,오 드 퍼퓸 롤온 베르가못 앤 화이트 로즈 7.5ml,오 드 퍼퓸 롤온 베르가못 앤 화이트 로즈 7.5ml,brand_mapping_reviewed
ci_b0631f739e4f,ci_b0631f739e4f,False,Jill Stuart,Jill Stuart,cf_7c2c5a9254e2,cf_7c2c5a9254e2,"화이트 플로럴 오 드 뚜왈렛 50ml(+화이트 플로럴 샴푸 42,000상당)","화이트 플로럴 오 드 뚜왈렛 50ml(+화이트 플로럴 샴푸 42,000상당)",unchanged
ci_6ddaef18703e,ci_6ddaef18703e,False,투데이이즈,투데이이즈,cf_7561cdd7a2cd,cf_7561cdd7a2cd,인유어메모리 오드 퍼퓸 50ml,인유어메모리 오드 퍼퓸 50ml,unchanged
ci_de7b96871680,ci_de7b96871680,False,누다라,누다라,cf_e008eb3a3acc,cf_e008eb3a3acc,시그니처 퍼퓸 오키탈 30ML,시그니처 퍼퓸 오키탈 30ML,unchanged
ci_72b3ebd6097d,ci_72b3ebd6097d,False,Versace,Versace,cf_e7216fa01447,cf_e7216fa01447,브라이트 크리스탈 EDT 30ML + 베르사체 향수샘플 (쇼핑백증정)] | 브라이트 크리스탈 EDT 90ml | [베르사체] 브라이트 크리스탈 오드뚜왈렛 90ml (+ 미니어처 1종) | [베르사체] 브라이트 크리스탈 오드뚜왈렛 90ml (미니어처 1종) | [베르사체] 브라이트 크리스탈 오드뚜왈렛 50ml (미니어처 1종) | [베르사체] 브라이트 크리스탈 오드뚜왈렛 50ml (+ 미니어처 1종),브라이트 크리스탈 EDT 30ML + 베르사체 향수샘플 (쇼핑백증정)] | 브라이트 크리스탈 EDT 90ml | [베르사체] 브라이트 크리스탈 오드뚜왈렛 90ml (+ 미니어처 1종) | [베르사체] 브라이트 크리스탈 오드뚜왈렛 90ml (미니어처 1종) | [베르사체] 브라이트 크리스탈 오드뚜왈렛 50ml (미니어처 1종) | [베르사체] 브라이트 크리스탈 오드뚜왈렛 50ml (+ 미니어처 1종),unchanged
ci_5aa30ef621dc,ci_5aa30ef621dc,False,Maison Martin Margiela,Maison Martin Margiela,cf_26cc82f0bb9d,cf_26cc82f0bb9d,레플리카 재즈 클럽 EDT 10ML | 레플리카 재즈 클럽 EDT 30ML | 레플리카 재즈 클럽 EDT 100ML | 재즈 클럽 EDT,레플리카 재즈 클럽 EDT 10ML | 레플리카 재즈 클럽 EDT 30ML | 레플리카 재즈 클럽 EDT 100ML | 재즈 클럽 EDT,unchanged
ci_2228ae3a9f00,ci_2228ae3a9f00,False,John Varvatos,John Varvatos,cf_347dfc796be0,cf_347dfc796be0,아티산 EDT 75ML | 아티산 EDT 125ML,아티산 EDT 75ML | 아티산 EDT 125ML,unchanged
ci_cc65771c068b,ci_cc65771c068b,False,누다라,누다라,cf_bab90df0a55c,cf_bab90df0a55c,시그니처 퍼퓸 우드마벨 30ML,시그니처 퍼퓸 우드마벨 30ML,unchanged
ci_bc9a4bd3c989,ci_c66ebe22a527,True,센녹,Sennok,cf_9498491a8460,cf_b9e56e1644a5,퍼퓸 애프터배스 50ml | 퍼퓸 [애프터배스],퍼퓸 애프터배스 50ml | 퍼퓸 [애프터배스],brand_mapping_reviewed
ci_86283a068b96,ci_f40670521ac6,True,센녹,Sennok,cf_31cd4e019f0a,cf_1a488a6f1f7f,퍼퓸 솝클린솝 50ml,퍼퓸 솝클린솝 50ml,brand_mapping_reviewed
ci_ed4dff7afb27,ci_ed4dff7afb27,False,Clean,Clean,cf_a65b94c535c7,cf_a65b94c535c7,클리어 애플 블로썸 EDP 30ML | 클리어 애플 블로썸 EDP 60ML,클리어 애플 블로썸 EDP 30ML | 클리어 애플 블로썸 EDP 60ML,unchanged
ci_aeb57afd9726,ci_aeb57afd9726,False,시머스,시머스,cf_c3d225902b07,cf_c3d225902b07,미드나잇 파크 EDP 50ml | 시머스 미드나잇 파크 EDP 50ml,미드나잇 파크 EDP 50ml | 시머스 미드나잇 파크 EDP 50ml,unchanged
ci_46238ae10e19,ci_46238ae10e19,False,Vivienne Westwood,Vivienne Westwood,cf_8148bc86c0f8,cf_8148bc86c0f8,[이한 PICK] 뉴욕인틸리 오 드 퍼퓸 EDP 50ml | [이한 PICK] 뉴욕인틸리 오 드 퍼퓸 EDP 10ml,[이한 PICK] 뉴욕인틸리 오 드 퍼퓸 EDP 50ml | [이한 PICK] 뉴욕인틸리 오 드 퍼퓸 EDP 10ml,unchanged
ci_e0e235d8b27e,ci_93e27964ca8b,True,로이비,LOIVIE,cf_8fe2130b7f15,cf_f2c62cb15eb0,오 드 퍼퓸 롤온 피오니 앤 화이트 머스크 7.5ml,오 드 퍼퓸 롤온 피오니 앤 화이트 머스크 7.5ml,brand_mapping_reviewed
ci_037e2669dbac,ci_037e2669dbac,False,센틀리에,센틀리에,cf_eab09c0afe5c,cf_eab09c0afe5c,오 드 퍼퓸 오렌지블라썸 토스카나 10ml | 오 드 퍼퓸 오렌지블라썸 토스카나 50ml | 센틀리에 오드퍼퓸 오렌지블라썸 토스카나 50ml,오 드 퍼퓸 오렌지블라썸 토스카나 10ml | 오 드 퍼퓸 오렌지블라썸 토스카나 50ml | 센틀리에 오드퍼퓸 오렌지블라썸 토스카나 50ml,unchanged
ci_d3072c84a2f6,ci_d3072c84a2f6,False,Etat Libre d'Orange,Etat Libre d'Orange,cf_8f7e15ef5da1,cf_8f7e15ef5da1,유 오어 썸원 라이크 유 EDP 30ml | 유 오어 썸원 라이크 유 EDP 50ml | 유 오어 썸원 라이크 유 EDP 100ml,유 오어 썸원 라이크 유 EDP 30ml | 유 오어 썸원 라이크 유 EDP 50ml | 유 오어 썸원 라이크 유 EDP 100ml,unchanged
ci_f1be476fac30,ci_f1be476fac30,False,포뷰트,포뷰트,cf_89829c324625,cf_89829c324625,시그니처 헤어퍼퓸 애프터 선셋 남자향수 50ml,시그니처 헤어퍼퓸 애프터 선셋 남자향수 50ml,unchanged
ci_2c5833b7c011,ci_f5761360f432,True,알보우,RboW,cf_35c691aa2503,cf_8e76e2f7b45c,도쿄 피그 오드퍼퓸 향수 30ML,도쿄 피그 오드퍼퓸 향수 30ML,brand_mapping_reviewed
ci_db35ae58fb2c,ci_db35ae58fb2c,False,아비브,아비브,cf_d01d069f1af4,cf_d01d069f1af4,오 드 퍼퓸 타입 N 50ml(+쇼핑백 증정),오 드 퍼퓸 타입 N 50ml(+쇼핑백 증정),unchanged
ci_9393b93d0ce6,ci_9393b93d0ce6,False,Forment,Forment,cf_5f86d7db7692,cf_5f86d7db7692,시그니처 퍼퓸 코튼 디어 나잇 50ml,시그니처 퍼퓸 코튼 디어 나잇 50ml,unchanged
ci_e4de5fac0d9b,ci_e4de5fac0d9b,False,Clean,Clean,cf_1e505cfd7d5e,cf_1e505cfd7d5e,퓨어솝 EDP 60ML | 퓨어솝 EDP 30ML | 퓨어솝 EDP,퓨어솝 EDP 60ML | 퓨어솝 EDP 30ML | 퓨어솝 EDP,unchanged
ci_5932eaa1a54d,ci_4f0e24e2b0ec,True,에이딕트,Addct,cf_2fd07414ce5b,cf_fd89150ab75c,솔리드 퍼퓸 네이키드 30mlX2,솔리드 퍼퓸 네이키드 30mlX2,brand_mapping_reviewed
ci_5b7152a05a88,ci_5b7152a05a88,False,Montblanc,Montblanc,cf_50d5e8ecea17,cf_50d5e8ecea17,익스플로러 EDP 100ML | 익스플로러 EDP 30ML | 익스플로러 EDP 60ML | 몽블랑 익스플로러 EDP (30ml/60ml/100ml) | 몽블랑 익스플로러 EDP 100ml | 몽블랑 익스플로러 EDP 30ml | 익스플로러 오 드 퍼퓸,익스플로러 EDP 100ML | 익스플로러 EDP 30ML | 익스플로러 EDP 60ML | 몽블랑 익스플로러 EDP (30ml/60ml/100ml) | 몽블랑 익스플로러 EDP 100ml | 몽블랑 익스플로러 EDP 30ml | 익스플로러 오 드 퍼퓸,unchanged
ci_d28b9495862b,ci_d28b9495862b,False,플르부아,플르부아,cf_334c40eb6f16,cf_334c40eb6f16,오 드 퍼퓸 EDP 히노끼 레더 50mL | 오 드 퍼퓸 EDP 히노끼 레더 30mL,오 드 퍼퓸 EDP 히노끼 레더 50mL | 오 드 퍼퓸 EDP 히노끼 레더 30mL,unchanged
ci_307172f59c1c,ci_2002333a4a42,True,유쏘풀,Youssoful,cf_e4c066861c7b,cf_30c63942d0b7,베리섹시 니치향수,베리섹시 니치향수,brand_mapping_reviewed
ci_e49b9948a045,ci_e49b9948a045,False,세이리,세이리,cf_308acded0589,cf_308acded0589,오스만투스 엑스트레 드 퍼퓸 50mL,오스만투스 엑스트레 드 퍼퓸 50mL,unchanged
ci_dde36cf02aa1,ci_dde36cf02aa1,False,센슬,센슬,cf_f2f253e4a395,cf_f2f253e4a395,플로우 세트 (뮤트 크림 퍼퓸 플로우 미닛 + [미니] 퀵틴트 2종),플로우 세트 (뮤트 크림 퍼퓸 플로우 미닛 + [미니] 퀵틴트 2종),unchanged
ci_9f73cd06afee,ci_fb38803bbfcc,True,센녹,Sennok,cf_815aea8212e3,cf_1059b638e40f,퍼퓸 슬로우셉템버 50ml,퍼퓸 슬로우셉템버 50ml,brand_mapping_reviewed
ci_30de9f13f79a,ci_30de9f13f79a,False,Vivienne Westwood,Vivienne Westwood,cf_c38b292f7d7f,cf_c38b292f7d7f,구름 오 드 퍼퓸 EDP 50ml | 구름 오 드 퍼퓸 EDP 10ml,구름 오 드 퍼퓸 EDP 50ml | 구름 오 드 퍼퓸 EDP 10ml,unchanged
ci_9fcfdb7b6424,ci_9fcfdb7b6424,False,투데이이즈,투데이이즈,cf_7308e75d0d85,cf_7308e75d0d85,인마이메모리 오드 퍼퓸 50ml,인마이메모리 오드 퍼퓸 50ml,unchanged
ci_80a9b463c540,ci_80a9b463c540,False,그라펜,그라펜,cf_81a0cf3b6456,cf_81a0cf3b6456,멀티 유즈 바디 퍼퓸 스프레이 200ml,멀티 유즈 바디 퍼퓸 스프레이 200ml,unchanged
ci_489e92661f61,ci_489e92661f61,False,Ralph Lauren,Ralph Lauren,cf_1d6b62cd16e9,cf_1d6b62cd16e9,폴로 랄프 EDT 30ML | 폴로 랄프 EDT 50ML | 폴로 랄프 EDT 100ML | 랄프로렌 폴로 랄프 EDT 50ml,폴로 랄프 EDT 30ML | 폴로 랄프 EDT 50ML | 폴로 랄프 EDT 100ML | 랄프로렌 폴로 랄프 EDT 50ml,unchanged
ci_ddb2869192fa,ci_ddb2869192fa,False,Clean,Clean,cf_63373fff6a96,cf_63373fff6a96,클리어 쿨 코튼 EDP 60ML | 클리어 쿨 코튼 EDP 30ML,클리어 쿨 코튼 EDP 60ML | 클리어 쿨 코튼 EDP 30ML,unchanged
ci_6716e7dfa806,ci_ed9de50488a4,True,다슈,Dashu,cf_3692ed327400,cf_fc2450127f3b,아쿠아 다이브 퍼퓸 50ml | 아쿠아 다이브 퍼퓸,아쿠아 다이브 퍼퓸 50ml | 아쿠아 다이브 퍼퓸,brand_mapping_reviewed
ci_89d4dbdfbfef,ci_89d4dbdfbfef,False,Dolce&Gabbana,Dolce&Gabbana,cf_6058ea79c9ba,cf_6058ea79c9ba,라이트 블루 오 드 뚜왈렛 30ml (리뉴얼) | 라이트 블루 오 드 뚜왈렛 10ml (리뉴얼) | 라이트 블루 오 드 뚜왈렛 100ml (리뉴얼),라이트 블루 오 드 뚜왈렛 30ml (리뉴얼) | 라이트 블루 오 드 뚜왈렛 10ml (리뉴얼) | 라이트 블루 오 드 뚜왈렛 100ml (리뉴얼),unchanged
ci_199e1eece1e7,ci_199e1eece1e7,False,John Varvatos,John Varvatos,cf_fca0a5a78ea0,cf_fca0a5a78ea0,아티산 퓨어 EDT 75ML | 아티산 퓨어 EDT 125ML,아티산 퓨어 EDT 75ML | 아티산 퓨어 EDT 125ML,unchanged
ci_d68eac37eef6,ci_532319e5514b,True,유겐,Yugen,cf_86b008499072,cf_66b8903ed33b,INSPIRE 오 드 퍼퓸 50ML,INSPIRE 오 드 퍼퓸 50ML,brand_mapping_reviewed
ci_8a5e23bbda0a,ci_37b1716e6608,True,애프터블로우,After Blow,cf_3eb416223e9e,cf_6205e25bb11d,솔리드 퍼퓸 | 솔리드퍼퓸 고체향수 7g,솔리드 퍼퓸,brand_mapping_reviewed
ci_8a5e23bbda0a,ci_ac1a3e8aecee,True,애프터블로우,Sennok,cf_3eb416223e9e,cf_ac22c6945f9e,솔리드 퍼퓸 | 솔리드퍼퓸 고체향수 7g,솔리드퍼퓸 고체향수 7g,brand_mapping_reviewed
ci_8e966beaa7d3,ci_8e966beaa7d3,False,헤트라스 뷰티,헤트라스 뷰티,cf_7c9955deb36d,cf_7c9955deb36d,핸드메이드 퍼퓸 50ml 아틀리에 티,핸드메이드 퍼퓸 50ml 아틀리에 티,unchanged
ci_aed707d08d34,ci_aed707d08d34,False,Ex Nihilo,Ex Nihilo,cf_d8ad0917e34c,cf_d8ad0917e34c,블루 탈리스만 오드퍼퓸 10ml,블루 탈리스만 오드퍼퓸 10ml,unchanged
ci_5b66cdd8fc5f,ci_5b66cdd8fc5f,False,Lush,Lush,cf_8e52bf885c57,cf_8e52bf885c57,29 하이 스트릿 30ml - 퍼퓸/향수,29 하이 스트릿 30ml - 퍼퓸/향수,unchanged
ci_cec1391bad56,ci_cec1391bad56,False,Maison Martin Margiela,Maison Martin Margiela,cf_d4012f57cc17,cf_d4012f57cc17,레플리카 웬 더 레인 스탑스 EDT 30ML | 레플리카 웬 더 레인 스탑스 EDT 100ML,레플리카 웬 더 레인 스탑스 EDT 30ML | 레플리카 웬 더 레인 스탑스 EDT 100ML,unchanged
ci_4fcbf0cd868b,ci_4fcbf0cd868b,False,슬로우허밍,슬로우허밍,cf_613b6bbb6d11,cf_613b6bbb6d11,릴리프 퍼퓸밤,릴리프 퍼퓸밤,unchanged
ci_25ae9e92691e,ci_25ae9e92691e,False,Stéphane Humbert Lucas 777,Stéphane Humbert Lucas 777,cf_be504e15e047,cf_be504e15e047,갓 오브 파이어 EAU DE PARFUM,갓 오브 파이어 EAU DE PARFUM,unchanged
ci_8f9c6acf1230,ci_8f9c6acf1230,False,Lanvin,Lanvin,cf_a2a7d12706f4,cf_a2a7d12706f4,에끌라 드 아르페쥬 EDP 30ML | 에끌라 드 아르페쥬 EDP 100ML(+샘플 2ML 3종) | 랑방 에끌라 드 아르페쥬 EDP 30ml/50ml (단품/기획) | 랑방 에끌라 드 아르페쥬 EDP 50ml (단품/기획) | 랑방 에끌라 드 아르페쥬 EDP 30ml | 에끌라 드 아르페쥬 EDP,에끌라 드 아르페쥬 EDP 30ML | 에끌라 드 아르페쥬 EDP 100ML(+샘플 2ML 3종) | 랑방 에끌라 드 아르페쥬 EDP 30ml/50ml (단품/기획) | 랑방 에끌라 드 아르페쥬 EDP 50ml (단품/기획) | 랑방 에끌라 드 아르페쥬 EDP 30ml | 에끌라 드 아르페쥬 EDP,unchanged
ci_4a2f80f67c34,ci_4a2f80f67c34,False,Elizabeth Arden,Elizabeth Arden,cf_02430e44b5a2,cf_02430e44b5a2,그린티 스트로베리 바질 EDT 100ml +향수 공병 증정 | 엘리자베스아덴 그린티 스트로베리 바질 EDT 100ml,그린티 스트로베리 바질 EDT 100ml +향수 공병 증정 | 엘리자베스아덴 그린티 스트로베리 바질 EDT 100ml,unchanged
ci_bf8562dbb7c2,ci_bf8562dbb7c2,False,Maison Martin Margiela,Maison Martin Margiela,cf_0643b1e24de8,cf_0643b1e24de8,레플리카 네버 엔딩 썸머 EDT 30ML,레플리카 네버 엔딩 썸머 EDT 30ML,unchanged
ci_71b9d531cf3b,ci_71b9d531cf3b,False,Vivienne Westwood,Vivienne Westwood,cf_f99d479da0d8,cf_f99d479da0d8,[명재현 PICK] 로스트우드 오 드 퍼퓸 EDP 50ml,[명재현 PICK] 로스트우드 오 드 퍼퓸 EDP 50ml,unchanged
ci_09d4167c0459,ci_09d4167c0459,False,Issey Miyake,Issey Miyake,cf_14264746a3cb,cf_14264746a3cb,르셀디세이 오드뚜왈렛 100ml | 르셀디세이 오드뚜왈렛 50ml | 이세이미야케 르 셀 디세이 EDT (50ml/100ml/기획),르셀디세이 오드뚜왈렛 100ml | 르셀디세이 오드뚜왈렛 50ml | 이세이미야케 르 셀 디세이 EDT (50ml/100ml/기획),unchanged
ci_52ddc722ce8e,ci_52ddc722ce8e,False,Versace,Versace,cf_3fbee79d8e5e,cf_3fbee79d8e5e,에로스 EDT 100ML + 에로스 미니어처 [선물박스] | 에로스 EDT 30ML + 에로스미니어처 [선물박스] | 에로스 EDT 50ML + 에로스 미니어처 [선물박스] | 베르사체 에로스 EDT 30ml,에로스 EDT 100ML + 에로스 미니어처 [선물박스] | 에로스 EDT 30ML + 에로스미니어처 [선물박스] | 에로스 EDT 50ML + 에로스 미니어처 [선물박스] | 베르사체 에로스 EDT 30ml,unchanged
ci_b9e62a927dd4,ci_b9e62a927dd4,False,세이리,세이리,cf_e8c56508c7a6,cf_e8c56508c7a6,누드 엑스트레 드 퍼퓸 50mL,누드 엑스트레 드 퍼퓸 50mL,unchanged
ci_cd172b21d5d3,ci_cd172b21d5d3,False,Ralph Lauren,Ralph Lauren,cf_26b922f6ff5e,cf_26b922f6ff5e,폴로 EDT 125ML,폴로 EDT 125ML,unchanged
ci_135a36451863,ci_135a36451863,False,John Varvatos,John Varvatos,cf_a233df19cdf4,cf_a233df19cdf4,아티산 블루 EDT 75ML | 아티산 블루 EDT 125ML | 존바바토스 아티산 블루 EDT 125ml | 존바바토스 아티산 블루 EDT 75ml (단품/기획),아티산 블루 EDT 75ML | 아티산 블루 EDT 125ML | 존바바토스 아티산 블루 EDT 125ml | 존바바토스 아티산 블루 EDT 75ml (단품/기획),unchanged
ci_efb07b8e1a13,ci_efb07b8e1a13,False,Maison Martin Margiela,Maison Martin Margiela,cf_5f421e1ca0b5,cf_5f421e1ca0b5,레플리카 세일링 데이 EDT 30ML | 레플리카 세일링 데이 EDT 100ML,레플리카 세일링 데이 EDT 30ML | 레플리카 세일링 데이 EDT 100ML,unchanged
ci_28ce250d3949,ci_28ce250d3949,False,센티카,센티카,cf_07c62b316683,cf_07c62b316683,시그니처 퍼퓸 플레르 에끌로 15ml,시그니처 퍼퓸 플레르 에끌로 15ml,unchanged
ci_0dcd41256f4a,ci_0dcd41256f4a,False,Jennifer Lopez,Jennifer Lopez,cf_87a4f91d80c0,cf_87a4f91d80c0,글로우 바이 제이로 EDT 30ML | 글로우 바이 제이로 EDT 50ML | 제니퍼로페즈 글로우 바이제이로 EDT 30ml | 제니퍼로페즈 글로우 바이제이로 EDT 50ml | 글로우 바이 제이로 EDT,글로우 바이 제이로 EDT 30ML | 글로우 바이 제이로 EDT 50ML | 제니퍼로페즈 글로우 바이제이로 EDT 30ml | 제니퍼로페즈 글로우 바이제이로 EDT 50ml | 글로우 바이 제이로 EDT,unchanged
ci_91145615bbf1,ci_91145615bbf1,False,Maison Martin Margiela,Maison Martin Margiela,cf_4f80c7198073,cf_4f80c7198073,레플리카 업 앳 던 EDT 30ML | 레플리카 업 앳 던 EDT 100ML,레플리카 업 앳 던 EDT 30ML | 레플리카 업 앳 던 EDT 100ML,unchanged
ci_1ee603a82573,ci_1ee603a82573,False,춘몽,춘몽,cf_fad911ab1a5a,cf_fad911ab1a5a,도플 퍼퓸 (Doppel Perfume) 10ml,도플 퍼퓸 (Doppel Perfume) 10ml,unchanged
ci_6f1a4c905a1d,ci_6f1a4c905a1d,False,Narciso Rodriguez,Narciso Rodriguez,cf_13facc73a65a,cf_13facc73a65a,포 허 오드퍼퓸 퓨어 머스크 30ml | 포 허 오드퍼퓸 퓨어 머스크 100ml,포 허 오드퍼퓸 퓨어 머스크 30ml | 포 허 오드퍼퓸 퓨어 머스크 100ml,unchanged
ci_3e627a1be90a,ci_3e627a1be90a,False,Lanvin,Lanvin,cf_5a059ff4708c,cf_5a059ff4708c,레 플레르 드 랑방 워터 릴리 EDT 50ML,레 플레르 드 랑방 워터 릴리 EDT 50ML,unchanged
ci_0ff12b1de629,ci_0ff12b1de629,False,Ralph Lauren,Ralph Lauren,cf_7fe17f19d2c9,cf_7fe17f19d2c9,폴로 블루 EDT 125ML | 폴로 블루 EDT 40ML | 랄프로렌 폴로 블루 EDT 40ml | 랄프로렌 폴로 블루 EDT 택 1 (40ml/75ml),폴로 블루 EDT 125ML | 폴로 블루 EDT 40ML | 랄프로렌 폴로 블루 EDT 40ml | 랄프로렌 폴로 블루 EDT 택 1 (40ml/75ml),unchanged
ci_32b078534131,ci_de2d25789235,True,테누이,Tenui,cf_cd16608e7d2f,cf_91a9db25c751,오 드 퍼퓸 베어 10ml,오 드 퍼퓸 베어 10ml,brand_mapping_reviewed
ci_0e49f0046a25,ci_9e3683e618f5,True,쿠오카,Kuoca,cf_9688eb93fb26,cf_13105055c047,와일드피치 오 드 퍼퓸 50ml,와일드피치 오 드 퍼퓸 50ml,brand_mapping_reviewed
ci_ab36af4ff5b0,ci_ab36af4ff5b0,False,Maison Martin Margiela,Maison Martin Margiela,cf_e9b73492c6ee,cf_e9b73492c6ee,레플리카 온어데이트 EDT 10ML | 레플리카 온어데이트 EDT 30ML,레플리카 온어데이트 EDT 10ML | 레플리카 온어데이트 EDT 30ML,unchanged
ci_7f3e7adcd39e,ci_7f3e7adcd39e,False,Elizabeth Arden,Elizabeth Arden,cf_1cd4e3bb8a03,cf_1cd4e3bb8a03,고체향수 보,고체향수 보,unchanged
