review_order,commercial_identity_id,hwahae_rank,canonical_brand,fragrance_name_normalized,concentration,product_form,raw_product_names,refused_fragrantica_id,refused_candidate,refusal_reason,match_score,match_margin,candidate_ids,candidate_names,human_decision,human_fragrantica_id,human_note
35,ci_e1a8a151aae2,,Versace,뿌르옴므 딜런블루,EDT,LIQUID_PERFUME,뿌르옴므 딜런블루 EDT 100ml,40031,Versace Pour Homme Dylan Blue (2016),phonetic key only,0.941176,0.204334,40031|76274|62966|113091|17338,Versace Pour Homme Dylan Blue (2016) | Versace Pour Femme Dylan Purple (2022) | Versace Pour Femme Dylan Turquoise (2020) | Versace Pour Femme Dylan Blush Pink (2025) | Versace Pour Homme Oud Noir (2013),,,
36,ci_c0bd4a4f5b6e,,ANILLO,엠버528,EDP,LIQUID_PERFUME,엠버528 오 드 퍼퓸 50ml,121752,Amber 528,phonetic key only,0.909091,0.575758,121752|121748|121753|121747|121751,Amber 528 | Shower Time | Neroli Wood (2025) | Black Tea | Lime Sunday (2025),,,
37,ci_a88d01a37159,,Montblanc,익스플로러 익스트림,PARFUM_UNSPECIFIED,LIQUID_PERFUME,익스플로러 익스트림 퍼퓸 60ML,106403,Explorer Extreme (2025),phonetic key only,1.0,0.263158,106403|71710|66266|81392|52002,Explorer Extreme (2025) | Starwalker Extreme (2021) | Explorer Ultra Blue (2021) | Explorer Platinum (2023) | Explorer (2019),,,
38,ci_92cf3d32574e,,Philosophy,원지안 어메이징 그레이스 60ml,EDT,LIQUID_PERFUME,[원지안PICK] 필로소피 어메이징 그레이스 EDT 15ml/60ml/60ml기획,4849,Amazing Grace (1996),base name with 10 catalog variants,1.0,0.225806,4849|65978|72471|64081|55392,Amazing Grace (1996) | Amazing Grace Jasmine (2021) | Amazing Grace Lavender (2022) | Amazing Grace Bergamot (2019) | Amazing Grace Magnolia (2019),,,
39,ci_2fc2db319ecd,,Montblanc,레전드 중,EDT,LIQUID_PERFUME,몽블랑 레전드 EDT 30ml/50ml 중 택1,11784,Legend (2011),base name with 13 catalog variants,1.0,0.2,11784|71652|126541|33443|18861,Legend (2011) | Legend Red (2022) | Legend Elixir (2026) | Legend Spirit (2016) | Legend Intense (2013),,,
40,ci_d2fcaaa64889,,Ralph Lauren,폴로 랄프 중,EDT,LIQUID_PERFUME,"랄프로렌 폴로 랄프 EDT 30ml,50ml 단품/기획 중 택 1",826,Ralph (2000),base name with 12 catalog variants,1.0,0.230769,826|1898|35227|2223|1899,Ralph (2000) | Ralph Hot (2006) | Ralph Love (2016) | Ralph Wild (2008) | Ralph Cool (2004),,,
41,ci_22174ff268e4,,Calvin Klein,CK One 어워즈 한정,EDT,LIQUID_PERFUME,CK 캘빈클라인 One EDT 어워즈 한정기획 (200ml),276,CK One (1994),base name with 40 catalog variants,1.0,0.285714,276|39123|277|275|278,CK One (1994) | CK One Gold (2016) | CK One Scene (2005) | CK be (1996) | CK One Summer (2004),,,
42,ci_f5f8a6517ebc,,Dolce&Gabbana,베스트 리뉴얼 라이트블루,EDT,LIQUID_PERFUME,[베스트/리뉴얼] 돌체앤가바나 라이트블루 EDT 50ml,485,Light Blue (2001),base name with 32 catalog variants,1.0,0.142857,485|54493|66555|1068|130522,Light Blue (2001) | Light Blue Sun (2019) | Light Blue Forever (2021) | Light Blue pour Homme (2007) | Light Blue Perfume Gel (2026),,,
43,ci_5f841369d660,,Chloé,노마드,EDP,LIQUID_PERFUME,끌로에 노마드 EDP 30ml/50ml/50ml 기획,48434,Nomade (2018),base name with 8 catalog variants,1.0,0.333333,48434|53224|89372|57249|98266,Nomade (2018) | Nomade Eau de Toilette (2019) | Nomade Nuit d’Egypte (2024) | Lavanda (2019) | Nomade Jasmin Naturel (2023),,,
44,ci_7f39563a5790,,Mercedes-Benz,맨,EDT,LIQUID_PERFUME,메르세데스 벤츠 맨 EDT 100ml 기획 (+벤츠 맨 10ml) | 메르세데스 벤츠 맨 EDT 30ml/50ml/100ml 3종 택1 | 메르세데스 벤츠 맨 EDT 50ml,41338,Mercedes-Benz Woman (2016),phonetic key only,1.0,0.333333,41338|68792|123200|72635|41811,Mercedes-Benz Woman (2016) | Mercedes-Benz Woman In Red (2021) | Mercedes-Benz Man Fresh (2020) | Mercedes-Benz Ultimate (2022) | Mercedes-Benz Woman Eau de Toilette (2016),,,
45,ci_e7c642a19e91,,Addct,보이드 우드,EDP,LIQUID_PERFUME,에이딕트 오 드 퍼퓸 보이드 우드 50ml,131211,Void Wood,phonetic key only,1.0,0.545455,131211|131208|131564|131209|131565,Void Wood | Before Sunset | Lily Veil (2025) | Blanc de Bloom | Verbena Rain (2025),,,
46,ci_ce3d6cf26038,,Issey Miyake,뤼미에르 디세이,EDP,LIQUID_PERFUME,이세이미야케 뤼미에르 디세이 EDP (30ml/50ml),125424,Lumière d’Issey (2026),phonetic key only,1.0,0.090909,125424|45877|95642|720|54044,Lumière d’Issey (2026) | L'Eau Majeure d'Issey (2017) | Le Sel d’Issey (2024) | L'eau d'Issey (1992) | L'Eau Majeure d'Issey Shade of Sea (2019),,,
47,ci_601bb9c6684d,,Montblanc,레전드 스피릿,EDT,LIQUID_PERFUME,몽블랑 레전드 스피릿 EDT 50ml | 몽블랑 레전드 스피릿 EDT 30ml,33443,Legend Spirit (2016),phonetic key only,0.875,0.25,33443|126541|24972|18410|14988,Legend Spirit (2016) | Legend Elixir (2026) | Legend Special Edition 2014 (2014) | Legend Special Edition 2013 (2013) | Legend Special Edition 2012 (2012),,,
48,ci_53ea5c255a06,,Narciso Rodriguez,포 허,EDT,LIQUID_PERFUME,나르시소 로드리게즈 포 허 EDT (30ml/50ml),209,Narciso Rodriguez For Her (2003),base name with 19 catalog variants,1.0,0.25,209|17228|6577|1063|101595,Narciso Rodriguez For Her (2003) | Narciso Rodriguez L'Eau For Her (2013) | Narciso Rodriguez Musc for Her (2007) | Narciso Rodriguez for Him (2007) | Narciso Rodriguez For Her Intense (2025),,,
49,ci_cac2aeac5d89,,Holibanum,썸머 브레이크,EDT,LIQUID_PERFUME,홀리바넘 오 드 뚜왈렛 30ml 썸머 브레이크,110365,Summer Break (2021),phonetic key only,0.909091,0.409091,110365|110378|110362|110361|110369,Summer Break (2021) | Strawberry Haze (2025) | Rosy Blossom (2023) | Cedar Cottage (2022) | Bedtime Bath (2022),,,
50,ci_4f36549015dc,,Narciso Rodriguez,올 오브 미 인텐스,EDP,LIQUID_PERFUME,나르시소 로드리게즈 올 오브 미 인텐스 EDP (30ml/50ml/기획),96021,All Of Me Intense (2024),phonetic key only,0.857143,0.190476,96021|101595|14741|96882|6575,All Of Me Intense (2024) | Narciso Rodriguez For Her Intense (2025) | Narciso Rodriguez For Him Eau de Parfum Intense (2012) | Radiant Magnolia (2024) | Narciso Rodriguez for Her Musc Eau de Parfum Intense (2009),,,
